,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
18154,2019-04-20T17:59:59,33.879316666666696,-158.0011,310,10.5014,34.3164383640596,34.1528890396189,26.2155862718336,0.0025,0.05,240.639,85.84,73
18155,2019-04-20T17:59:59,33.879316666666696,-158.0011,312,10.471866666666699,34.312784076796795,34.1492308009148,26.2179037845761,0.0,0.03,240.527833333333,85.75,73
18156,2019-04-20T17:59:59,33.879316666666696,-158.0011,314,10.439639999999999,34.3153782077487,34.1517858919946,26.2255375174153,0.008,0.06,240.3972,85.64399999999998,73
18157,2019-04-20T17:59:59,33.879316666666696,-158.0011,316,10.3606,34.307096476477106,34.1435190708879,26.2327741852695,0.00857142857142857,0.04,240.333285714286,85.4871428571429,73
18158,2019-04-20T17:59:59,33.879316666666696,-158.0011,318,10.332233333333301,34.310494599856604,34.146875190939696,26.2403323164656,0.0133333333333333,0.04,240.0815,85.3233333333333,73
18159,2019-04-20T17:59:59,33.879316666666696,-158.0011,320,10.32496,34.3121173105792,34.1484667091091,26.242880673460498,0.012,0.04,239.8578,85.226,73
18160,2019-04-20T17:59:59,33.879316666666696,-158.0011,322,10.3120666666667,34.3097442335191,34.146081774609605,26.243288911413497,0.015,0.04,239.52466666666697,85.09,73
18161,2019-04-20T17:59:59,33.879316666666696,-158.0011,324,10.2818,34.306417125858104,34.1427454670478,26.2459322400773,0.005,0.035,239.3815,84.9866666666667,73
18162,2019-04-20T17:59:59,33.879316666666696,-158.0011,326,10.25512,34.3053031545054,34.141612216979105,26.2496715513592,0.016,0.04,239.2078,84.87200000000001,73
18163,2019-04-20T17:59:59,33.879316666666696,-158.0011,328,10.2265333333333,34.3020798213468,34.1383796624604,26.2520881536131,0.0216666666666667,0.04,239.191333333333,84.8216666666667,73
18164,2019-04-20T17:59:59,33.879316666666696,-158.0011,330,10.19356,34.3002326003992,34.1365173079345,26.2563131743953,0.018000000000000002,0.04,239.2004,84.75200000000002,73
18165,2019-04-20T17:59:59,33.879316666666696,-158.0011,332,10.18384,34.300640299672,34.1368998416276,26.2583225595987,0.013999999999999999,0.04,239.1136,84.7,73
18166,2019-04-20T17:59:59,33.879316666666696,-158.0011,334,10.1352,34.2927488514055,34.1290219458303,26.2604931223739,0.01,0.04,239.0782,84.62,73
18167,2019-04-20T17:59:59,33.879316666666696,-158.0011,336,10.09352,34.2897022776339,34.1259667052268,26.265224452063304,0.008,0.04,239.0436,84.51799999999999,73
18168,2019-04-20T17:59:59,33.879316666666696,-158.0011,338,10.0756666666667,34.2905259756898,34.126760807795,26.2689255942008,0.0133333333333333,0.03,238.87400000000002,84.4083333333333,73
18169,2019-04-20T17:59:59,33.879316666666696,-158.0011,340,10.0704333333333,34.2908075297239,34.1270152040294,26.27007112826289,0.0166666666666667,0.04,238.986,84.435,73
18170,2019-04-20T17:59:59,33.879316666666696,-158.0011,342,10.0421333333333,34.2867363283948,34.1229387696127,26.2717233184621,0.00833333333333333,0.04,238.83983333333302,84.34,73
18171,2019-04-20T17:59:59,33.879316666666696,-158.0011,344,10.0113666666667,34.2856653167909,34.1218480699768,26.2761146788843,0.006666666666666671,0.04,238.841333333333,84.28,73
18172,2019-04-20T17:59:59,33.879316666666696,-158.0011,346,9.991575,34.283930363387604,34.1200959595786,26.278135845664,0.01,0.04,238.74599999999998,84.205,73
18173,2019-04-20T17:59:59,33.879316666666696,-158.0011,348,9.9654,34.283541786375,34.119685570038,26.282268373733203,0.012,0.04,238.74200000000002,84.14299999999999,73
18174,2019-04-20T17:59:59,33.879316666666696,-158.0011,350,9.912911111111107,34.2764821388921,34.112634861423395,26.285611991173802,0.0144444444444444,0.04,238.76366666666698,84.05444444444441,73
18175,2019-04-20T17:59:59,33.879316666666696,-158.0011,352,9.877914285714287,34.275277870132996,34.111409017829,26.2905607318608,0.0171428571428571,0.04,238.586142857143,83.9228571428572,73
18176,2019-04-20T17:59:59,33.879316666666696,-158.0011,354,9.86516666666667,34.2751297233847,34.1112339005377,26.292609108182106,0.015,0.065,238.578,83.8983333333333,73
18177,2019-04-20T17:59:59,33.879316666666696,-158.0011,356,9.80768571428571,34.2665563746649,34.1026715672258,26.2955478877953,0.0157142857142857,0.04,238.44185714285703,83.75571428571429,73
18178,2019-04-20T17:59:59,33.879316666666696,-158.0011,358,9.75988,34.2641757941014,34.100271707931,26.3016671734316,0.008,0.04,238.4718,83.682,73
18179,2019-04-20T17:59:59,33.879316666666696,-158.0011,360,9.73243333333333,34.2638026810586,34.0998706493531,26.305958372248696,0.0166666666666667,0.04,238.17616666666697,83.5183333333333,73
18180,2019-04-20T17:59:59,33.879316666666696,-158.0011,362,9.69293333333333,34.2601210439645,34.0961770039276,26.309655459323306,0.0183333333333333,0.035,237.956833333333,83.3733333333333,73
18181,2019-04-20T17:59:59,33.879316666666696,-158.0011,364,9.64997142857143,34.2579947482908,34.094032149977004,26.3151130160301,0.007142857142857141,0.04,237.770285714286,83.2342857142857,73
18182,2019-04-20T17:59:59,33.879316666666696,-158.0011,366,9.601155555555561,34.2540124932526,34.0900400709402,26.3200679941734,0.0177777777777778,0.04,236.604888888889,82.7244444444444,73
18183,2019-04-20T17:59:59,33.879316666666696,-158.0011,368,9.57652727272727,34.2533042093038,34.0893070892919,26.3235873549217,0.0290909090909091,0.04,236.64745454545502,82.6863636363636,73
18184,2019-04-20T17:59:59,33.879316666666696,-158.0011,370,9.53576363636364,34.2493025437842,34.085297254306695,26.327170243646197,0.01,0.04,236.979,82.72454545454549,73
18185,2019-04-20T17:59:59,33.879316666666696,-158.0011,372,9.4926,34.2455909401516,34.0815732937668,26.331356351150998,0.0288888888888889,0.04,236.949111111111,82.6377777777778,73
18186,2019-04-20T17:59:59,33.879316666666696,-158.0011,374,9.4496,34.2421181800592,34.0780887058877,26.3356788986204,0.0133333333333333,0.04,236.753833333333,82.4933333333333,73
18187,2019-04-20T17:59:59,33.879316666666696,-158.0011,376,9.39248571428571,34.236556004751,34.0725233386245,26.3406377159482,0.0114285714285714,0.04,236.56900000000002,82.33428571428571,73
18188,2019-04-20T17:59:59,33.879316666666696,-158.0011,378,9.31948,34.2330063048178,34.0689609828047,26.349688710896807,0.022000000000000002,0.03,236.1526,82.06200000000003,73
18189,2019-04-20T17:59:59,33.879316666666696,-158.0011,380,9.29305,34.2343805750872,34.0702989563313,26.355046091206997,0.01625,0.035,235.27675,81.695,73
18190,2019-04-20T17:59:59,33.879316666666696,-158.0011,382,9.27965,34.2322760209833,34.0681758449999,26.3555948285308,0.01375,0.03,234.684125,81.45625,73
18191,2019-04-20T17:59:59,33.879316666666696,-158.0011,384,9.252685714285713,34.2314689003374,34.06734404473389,26.359325332129,0.0164285714285714,0.03,233.917071428571,81.1335714285714,73
18192,2019-04-20T17:59:59,33.879316666666696,-158.0011,386,9.22374117647059,34.2302521811365,34.066105050634896,26.363045387148105,0.0182352941176471,0.04,232.681411764706,80.6494117647059,73
18193,2019-04-20T17:59:59,33.879316666666696,-158.0011,388,9.18694,34.2257560451281,34.0616013187191,26.3654543470498,0.015,0.04,232.1513,80.407,73
18194,2019-04-20T17:59:59,33.879316666666696,-158.0011,390,9.149914285714287,34.22430063451389,34.0601237141008,26.370256448815603,0.0142857142857143,0.04,231.55785714285702,80.13285714285709,73
18195,2019-04-20T17:59:59,33.879316666666696,-158.0011,392,9.13503333333333,34.2242259321989,34.0600213062172,26.3725991007652,0.02,0.035,231.05133333333302,79.935,73
18196,2019-04-20T17:59:59,33.879316666666696,-158.0011,394,9.105577777777778,34.2233951303321,34.0591626837361,26.376667704882802,0.0244444444444444,0.03,230.35244444444402,79.6422222222222,73
18197,2019-04-20T17:59:59,33.879316666666696,-158.0011,396,9.07722352941177,34.2248287326045,34.060558151125896,26.382316080720802,0.0047058823529411795,0.04,229.053647058824,79.1364705882353,73
18198,2019-04-20T17:59:59,33.879316666666696,-158.0011,398,9.054945,34.2267200423392,34.062421215094,26.387337758683,0.02325,0.03,226.959,78.3765,73
18199,2019-04-20T17:59:59,33.879316666666696,-158.0011,400,9.026755555555551,34.224029835252196,34.059710582431805,26.3897344027954,0.0377777777777778,0.04,226.167333333333,78.05,73
18200,2019-04-20T17:59:59,33.879316666666696,-158.0011,402,8.99226,34.223936301940796,34.059575786909,26.3951363634053,0.027000000000000003,0.04,225.47,77.755,73
18201,2019-04-20T17:59:59,33.879316666666696,-158.0011,404,8.96974,34.2275785866242,34.0631726074712,26.4015421096501,0.027999999999999997,0.035,224.2066,77.27600000000002,73
18202,2019-04-20T17:59:59,33.879316666666696,-158.0011,406,,,,,,,,,73
18203,2019-04-20T17:59:59,33.879316666666696,-158.0011,408,,,,,,,,,73
18204,2019-04-20T17:59:59,33.879316666666696,-158.0011,410,,,,,,,,,73
18205,2019-04-20T17:59:59,33.879316666666696,-158.0011,412,,,,,,,,,73
18206,2019-04-20T17:59:59,33.879316666666696,-158.0011,414,,,,,,,,,73
18207,2019-04-20T17:59:59,33.879316666666696,-158.0011,416,,,,,,,,,73
18208,2019-04-20T17:59:59,33.879316666666696,-158.0011,418,,,,,,,,,73
18209,2019-04-20T17:59:59,33.879316666666696,-158.0011,420,,,,,,,,,73
18210,2019-04-20T17:59:59,33.879316666666696,-158.0011,422,,,,,,,,,73
18211,2019-04-20T17:59:59,33.879316666666696,-158.0011,424,,,,,,,,,73
18212,2019-04-20T17:59:59,33.879316666666696,-158.0011,426,,,,,,,,,73
18213,2019-04-20T17:59:59,33.879316666666696,-158.0011,428,,,,,,,,,73
18214,2019-04-20T17:59:59,33.879316666666696,-158.0011,430,,,,,,,,,73
18215,2019-04-20T17:59:59,33.879316666666696,-158.0011,432,,,,,,,,,73
18216,2019-04-20T17:59:59,33.879316666666696,-158.0011,434,,,,,,,,,73
18217,2019-04-20T17:59:59,33.879316666666696,-158.0011,436,,,,,,,,,73
18218,2019-04-20T17:59:59,33.879316666666696,-158.0011,438,,,,,,,,,73
18219,2019-04-20T17:59:59,33.879316666666696,-158.0011,440,,,,,,,,,73
18220,2019-04-20T17:59:59,33.879316666666696,-158.0011,442,,,,,,,,,73
18221,2019-04-20T17:59:59,33.879316666666696,-158.0011,444,,,,,,,,,73
18222,2019-04-20T17:59:59,33.879316666666696,-158.0011,446,,,,,,,,,73
18223,2019-04-20T17:59:59,33.879316666666696,-158.0011,448,,,,,,,,,73
18224,2019-04-20T17:59:59,33.879316666666696,-158.0011,450,,,,,,,,,73
18225,2019-04-20T17:59:59,33.879316666666696,-158.0011,452,,,,,,,,,73
18226,2019-04-20T17:59:59,33.879316666666696,-158.0011,454,,,,,,,,,73
18227,2019-04-20T17:59:59,33.879316666666696,-158.0011,456,,,,,,,,,73
18228,2019-04-20T17:59:59,33.879316666666696,-158.0011,458,,,,,,,,,73
18229,2019-04-20T17:59:59,33.879316666666696,-158.0011,460,,,,,,,,,73
18230,2019-04-20T17:59:59,33.879316666666696,-158.0011,462,,,,,,,,,73
18231,2019-04-20T17:59:59,33.879316666666696,-158.0011,464,,,,,,,,,73
18232,2019-04-20T17:59:59,33.879316666666696,-158.0011,466,,,,,,,,,73
18233,2019-04-20T17:59:59,33.879316666666696,-158.0011,468,,,,,,,,,73
18234,2019-04-20T17:59:59,33.879316666666696,-158.0011,470,,,,,,,,,73
18235,2019-04-20T17:59:59,33.879316666666696,-158.0011,472,,,,,,,,,73
18236,2019-04-20T17:59:59,33.879316666666696,-158.0011,474,,,,,,,,,73
18237,2019-04-20T17:59:59,33.879316666666696,-158.0011,476,,,,,,,,,73
18238,2019-04-20T17:59:59,33.879316666666696,-158.0011,478,,,,,,,,,73
18239,2019-04-20T17:59:59,33.879316666666696,-158.0011,480,,,,,,,,,73
18240,2019-04-20T17:59:59,33.879316666666696,-158.0011,482,,,,,,,,,73
18241,2019-04-20T17:59:59,33.879316666666696,-158.0011,484,,,,,,,,,73
18242,2019-04-20T17:59:59,33.879316666666696,-158.0011,486,,,,,,,,,73
18243,2019-04-20T17:59:59,33.879316666666696,-158.0011,488,,,,,,,,,73
18244,2019-04-20T17:59:59,33.879316666666696,-158.0011,490,,,,,,,,,73
18245,2019-04-20T17:59:59,33.879316666666696,-158.0011,492,,,,,,,,,73
18246,2019-04-20T17:59:59,33.879316666666696,-158.0011,494,,,,,,,,,73
18247,2019-04-20T17:59:59,33.879316666666696,-158.0011,496,,,,,,,,,73
18248,2019-04-20T17:59:59,33.879316666666696,-158.0011,498,,,,,,,,,73
18249,2019-04-20T17:59:59,33.879316666666696,-158.0011,500,,,,,,,,,73
18250,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,2,17.1083,34.694819503859804,34.5315243336929,25.1340753527078,0.7375,3.095,247.55700000000002,101.4075,74
18251,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,4,17.0184285714286,34.68207772246,34.5188388540501,25.145806866540397,0.00857142857142857,0.07,263.038285714286,107.34,74
18252,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,6,17.0156666666667,34.6837588239987,34.5205082692241,25.147824884000894,0.0166666666666667,0.065,263.331833333333,107.456666666667,74
18253,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,8,17.014879999999998,34.6843721544169,34.52111530814449,25.148551523549,0.013999999999999999,0.06,263.3392,107.45200000000001,74
18254,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,10,17.0141,34.684641839644605,34.5213802357546,25.149014475914,0.02,0.065,263.36575,107.4625,74
18255,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,12,17.0111142857143,34.6833894682233,34.520129335838696,25.1488468714231,0.02,0.06,263.218142857143,107.397142857143,74
18256,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,14,16.982,34.6835898238029,34.520323934953396,25.1559815902074,0.018000000000000002,0.06,263.312,107.396,74
18257,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,16,16.957720000000002,34.6841745955694,34.5209017269568,25.1622495353439,0.3720000000000001,0.06,263.5698,107.44,74
18258,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,18,16.902633333333302,34.6876531567967,34.5243595615772,25.177994423798104,0.0966666666666667,0.07,263.77533333333304,107.446666666667,74
18259,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,20,16.80432,34.6950928772809,34.5317561015644,25.2069194031631,0.02,0.06,263.7662,107.25399999999999,74
18260,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,22,16.757333333333303,34.7002175857193,34.5368337977023,25.2219497569865,0.0283333333333333,0.065,264.128,107.265,74
18261,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,24,16.75264,34.7016039183089,34.538188338052805,25.2241861036306,0.024,0.06,264.2134,107.28200000000001,74
18262,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,26,16.7435333333333,34.7023516705618,34.5389082663216,25.2269668359938,0.0233333333333333,0.07,264.205333333333,107.266666666667,74
18263,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,28,16.7310333333333,34.7018039332425,34.5383355196005,25.2295627069297,0.0366666666666667,0.06,264.34533333333303,107.295,74
18264,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,30,16.7260333333333,34.7022751106555,34.5387831316513,25.231173720848197,0.02,0.06,264.454833333333,107.323333333333,74
18265,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,32,16.7212,34.702712913049396,34.5392151677547,25.232721620278802,0.0333333333333333,0.065,264.343,107.266666666667,74
18266,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,34,16.71572,34.702103829807704,34.5386073757481,25.233611335194613,0.022000000000000002,0.06,264.3428,107.26,74
18267,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,36,16.7078,34.7012337370116,34.537739682701,25.23487830351749,0.0266666666666667,0.07,264.33533333333304,107.236666666667,74
18268,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,38,16.699360000000002,34.7025846885732,34.5390825889002,25.2379625460674,0.03,0.06,264.572,107.314,74
18269,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,40,16.6883,34.7039776933514,34.5404672330817,25.2416909756735,0.0333333333333333,0.06,264.463833333333,107.251666666667,74
18270,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,42,16.6635666666667,34.7037091391999,34.540197359389,25.2473554866178,0.0216666666666667,0.06,264.8375,107.36,74
18271,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,44,16.65104,34.703687568853695,34.540173581321,25.2503404192373,0.034,0.07,264.5674,107.21600000000001,74
18272,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,46,16.6363,34.7030916356575,34.539578170373105,25.253400439678,0.0316666666666667,0.065,264.687166666667,107.243333333333,74
18273,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,48,16.6000333333333,34.6989949630403,34.5354981704998,25.2588179237364,0.0333333333333333,0.065,264.83,107.223333333333,74
18274,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,50,16.57464,34.7014247169954,34.5379151054191,25.2666685629094,0.042,0.06,264.6862,107.118,74
18275,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,52,16.498160000000002,34.6923280514666,34.5288630115735,25.277575959971298,0.034,0.06,264.8302,107.044,74
18276,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,54,16.4127333333333,34.6885303342678,34.5250851913815,25.2945592424643,0.045,0.04,265.60466666666696,107.17333333333299,74
18277,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,56,16.31472,34.6815083798452,34.5180982792443,25.3119120076085,0.05,0.07,265.5378,106.946,74
18278,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,58,16.1566666666667,34.665445715816496,34.502113251473,25.3360184757558,0.0783333333333333,0.07,266.192666666667,106.90833333333299,74
18279,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,60,16.07188,34.6694511577929,34.506101842946,25.358570282920603,0.08800000000000001,0.07,266.2952,106.706,74
18280,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,62,16.0521,34.665040564681696,34.5017139880969,25.3597831398415,0.0916666666666667,0.065,266.585666666667,106.776666666667,74
18281,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,64,16.02936,34.6594679152414,34.4961695214664,25.360775675914105,0.092,0.06,266.6926,106.77,74
18282,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,66,15.9734,34.6401630055132,34.476957547104995,25.358817748952106,0.0816666666666667,0.065,266.958666666667,106.741666666667,74
18283,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,68,15.934439999999999,34.629740888038995,34.466586518214,25.359766286427607,0.1,0.06,267.233,106.772,74
18284,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,70,15.928920000000002,34.63257314642,34.4694072531019,25.3632545973708,0.11,0.07,267.2128,106.72200000000001,74
18285,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,72,15.941966666666698,34.6386374319201,34.4754448343718,25.365003063982602,0.101666666666667,0.065,267.127833333333,106.721666666667,74
18286,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,74,15.95984,34.642408517866,34.4792002588992,25.363907086370602,0.10400000000000001,0.07,266.996,106.704,74
18287,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,76,15.9526,34.6399895314855,34.4767914113714,25.363768364326,0.11428571428571402,0.07,266.916714285714,106.677142857143,74
18288,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,78,15.968266666666699,34.6486469806992,34.4853989138922,25.3669150948113,0.125,0.065,266.94583333333304,106.68666666666701,74
18289,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,80,15.998766666666699,34.661256706524604,34.4979419930351,25.3696909719456,0.143333333333333,0.08,267.029,106.805,74
18290,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,82,16.002,34.6620939566009,34.4987666617732,25.36967028298611,0.133333333333333,0.07,266.99616666666697,106.81,74
18291,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,84,16.007,34.6670045296798,34.5036465791456,25.372354932417498,0.131666666666667,0.06,266.951666666667,106.81166666666701,74
18292,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,86,16.00176,34.6642743072467,34.5009204863106,25.371534090988803,0.14800000000000002,0.07,266.8942,106.78,74
18293,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,88,16.0053714285714,34.6692108186705,34.505825761751,25.3745586279208,0.2,0.07,266.80185714285705,106.74428571428601,74
18294,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,90,15.999479999999998,34.6668315863864,34.50344875855,25.3741566255871,0.22,0.06,266.4752,106.61200000000001,74
18295,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,92,15.9840333333333,34.6627534109898,34.4993815070482,25.3746220140409,0.21833333333333305,0.08,266.248333333333,106.48166666666701,74
18296,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,94,15.977633333333301,34.6623470546984,34.4989686451285,25.3758392717588,0.21666666666666692,0.07,266.023833333333,106.373333333333,74
18297,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,96,15.9788,34.6644898126102,34.5010920634973,25.3772936801475,0.2316666666666669,0.06,266.13116666666696,106.42166666666701,74
18298,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,98,15.978,34.6642283051313,34.500824043762606,25.377342291090997,0.282,0.07,265.9812,106.36,74
18299,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,100,15.971933333333302,34.6637765474935,34.5003657825955,25.378447794181,0.305,0.09,265.851833333333,106.29666666666701,74
18300,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,102,15.9568,34.6609785669977,34.4975691592624,25.3798219890233,0.313333333333333,0.07,265.581333333333,106.15833333333299,74
18301,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,104,15.949679999999999,34.6587465613274,34.495336559695396,25.379799044682002,0.318,0.07,265.6408,106.162,74
18302,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,106,15.9454,34.6600523207128,34.496624561695,25.3818407322422,0.34,0.08,265.383666666667,106.056666666667,74
18303,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,108,15.912566666666699,34.6505045558734,34.4871093993685,25.382058970396,0.32833333333333303,0.07,265.189166666667,105.905,74
18304,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,110,15.920879999999999,34.6579712543013,34.4945295058613,25.3859586705085,0.32799999999999996,0.07,265.1982,105.92399999999999,74
18305,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,112,15.9297,34.6607431282165,34.4972772151973,25.3861473482557,0.316666666666667,0.07,264.9725,105.848333333333,74
18306,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,114,15.9512,34.6706078360774,34.5070841698833,25.3888856261194,0.314,0.07,264.6412,105.758,74
18307,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,116,15.991366666666698,34.6881979711968,34.5245797791418,25.3932897513442,0.26,0.07,263.932333333333,105.566666666667,74
18308,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,118,16.0057333333333,34.6954943423801,34.5318288778669,25.3956837441583,0.235,0.07,263.368333333333,105.388333333333,74
18309,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,120,15.96716,34.6827300419702,34.519113338107196,25.3947572396525,0.20600000000000002,0.09,262.9446,105.15799999999999,74
18310,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,122,15.950533333333302,34.6840018747289,34.5203677368122,25.3995791782912,0.208333333333333,0.06,262.654833333333,104.985,74
18311,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,124,15.95212,34.685215732956,34.521563767114,25.4002221240257,0.22399999999999998,0.07,262.4286,104.896,74
18312,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,126,15.9306,34.6805020827438,34.5168605007223,25.4015669088145,0.20666666666666691,0.065,262.15283333333304,104.765,74
18313,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,128,15.86416,34.656447690258496,34.4929069601428,25.398278661869,0.21,0.06,262.2414,104.65799999999999,74
18314,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,130,15.933166666666699,34.6987078569005,34.5349539678271,25.415051836986297,0.196666666666667,0.06,262.263666666667,104.751666666667,74
18315,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,132,15.98448,34.710277693761896,34.5464556807803,25.4123427535063,0.18,0.06,261.6462,104.676,74
18316,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,134,15.863333333333301,34.6724377890912,34.5087812373427,25.4109187067672,0.18333333333333304,0.06,261.11416666666696,104.256666666667,74
18317,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,136,15.691679999999998,34.6371575594317,34.473654279353106,25.4226823281827,0.146,0.06,261.686,104.104,74
18318,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,138,15.714360000000001,34.6931665959103,34.5293868556761,25.460547860148697,0.136,0.06,260.996,103.84,74
18319,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,140,15.500079999999999,34.6439636376074,34.4804048361359,25.4708705537428,0.13,0.06,259.5462,102.91799999999999,74
18320,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,142,15.1268857142857,34.6047551547822,34.4413678624838,25.523333232031398,0.12428571428571401,0.06,257.516571428571,101.418571428571,74
18321,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,144,14.8101,34.58511727361149,34.4218080118067,25.5774058300249,0.12666666666666698,0.05,255.0185,99.7716666666667,74
18322,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,146,14.607657142857098,34.5706406488636,34.407387346994,25.6099794051456,0.12142857142857101,0.06,253.091714285714,98.52857142857141,74
18323,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,148,14.474633333333301,34.562458271664,34.3992309657028,25.63219722162011,0.13,0.06,251.39483333333303,97.59,74
18324,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,150,14.312666666666699,34.5458169081857,34.3826559523481,25.65387106096,0.128333333333333,0.06,250.62683333333302,96.9783333333333,74
18325,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,152,14.128960000000001,34.5298649647513,34.3667657415276,25.6803784370994,0.11199999999999999,0.04,249.6802,96.28399999999999,74
18326,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,154,14.033266666666698,34.5298440728924,34.366732453502806,25.7004675421459,0.1,0.035,248.86700000000002,95.7033333333333,74
18327,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,156,13.998066666666698,34.5286382294863,34.3655177647832,25.7069551070201,0.0966666666666667,0.05,248.07,95.3266666666667,74
18328,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,158,13.970360000000001,34.5282533620836,34.3651220175715,25.7124925610309,0.094,0.04,247.6464,95.102,74
18329,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,160,13.942233333333302,34.525960198477996,34.3628269227812,25.7166417722465,0.08,0.04,247.74133333333302,95.0833333333333,74
18330,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,162,13.89608,34.5210403483062,34.357917978155996,25.7225045765628,0.084,0.03,247.6888,94.984,74
18331,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,164,13.8178,34.5152363335312,34.352127444127,25.7343203901166,0.07,0.03,247.44514285714297,94.74142857142859,74
18332,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,166,13.771560000000001,34.515857230220696,34.35273183562001,25.744414436269608,0.06,0.03,247.5028,94.65799999999999,74
18333,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,168,13.727366666666699,34.511141899176,34.34802572323,25.749953548800203,0.0566666666666667,0.04,247.19883333333303,94.4666666666667,74
18334,2019-04-20T19:49:46,33.5563333333333,-157.99928333333298,170,13.6701142857143,34.50871772548889,34.345598936899,25.7599264485842,0.04,0.03,246.968571428571,94.25857142857141,74
