,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
13672,2017-06-10T15:17:09,32.0,-158.0,2858.1,17,90,2898,2,1.592,2,34.667,2,114.46,2,0.0307,2,0.21,2,0.2325,2,94.35,2,26
13673,2017-06-10T15:17:09,32.0,-158.0,2859.1,17,90,2899,2,1.591,2,34.667,2,114.6,2,0.0299,2,0.21,2,0.2325,2,94.35,2,29
13674,2017-06-10T15:17:09,32.0,-158.0,2860.1,17,90,2900,2,1.591,2,34.667,2,114.36,2,0.0271,2,0.21,2,0.2325,2,94.35,2,31
13675,2017-06-10T15:17:09,32.0,-158.0,2861.1,17,90,2901,2,1.591,2,34.667,2,114.81,2,0.0307,2,0.21,2,0.2324,2,94.36,2,28
13676,2017-06-10T15:17:09,32.0,-158.0,2862.1,17,90,2902,2,1.591,2,34.667,2,114.85,2,0.0291,2,0.21,2,0.2325,2,94.35,2,25
13677,2017-06-10T15:17:09,32.0,-158.0,2863.0,17,90,2903,2,1.591,2,34.667,2,114.71,2,0.0268,2,0.21,2,0.2332,2,94.34,2,23
13678,2017-06-10T15:17:09,32.0,-158.0,2864.0,17,90,2904,2,1.59,2,34.667,2,114.49,2,0.0317,2,0.21,2,0.2325,2,94.35,2,21
13679,2017-06-10T15:17:09,32.0,-158.0,2865.0,17,90,2905,2,1.59,2,34.667,2,114.69,2,0.037000000000000005,2,0.21,2,0.2325,2,94.35,2,22
13680,2017-06-10T15:17:09,32.0,-158.0,2866.0,17,90,2906,2,1.59,2,34.667,2,114.6,2,0.0372,2,0.22,2,0.2323,2,94.36,2,22
13681,2017-06-10T15:17:09,32.0,-158.0,2867.0,17,90,2907,2,1.59,2,34.667,2,115.04,2,0.0325,2,0.21,2,0.2323,2,94.36,2,29
13682,2017-06-10T15:17:09,32.0,-158.0,2867.9,17,90,2908,2,1.59,2,34.667,2,114.91,2,0.0266,2,0.22,2,0.2323,2,94.36,2,35
13683,2017-06-10T15:17:09,32.0,-158.0,2868.9,17,90,2909,2,1.589,2,34.667,2,115.0,2,0.0283,2,0.22,2,0.2324,2,94.36,2,33
13684,2017-06-10T15:17:09,32.0,-158.0,2869.9,17,90,2910,2,1.588,2,34.668,2,115.2,2,0.0256,2,0.22,2,0.2323,2,94.36,2,25
13685,2017-06-10T15:17:09,32.0,-158.0,2870.9,17,90,2911,2,1.588,2,34.668,2,114.92,2,0.0253,2,0.21,2,0.2323,2,94.36,2,23
13686,2017-06-10T15:17:09,32.0,-158.0,2871.9,17,90,2912,2,1.588,2,34.668,2,115.53,2,0.0242,2,0.21,2,0.2323,2,94.36,2,21
13687,2017-06-10T15:17:09,32.0,-158.0,2872.8,17,90,2913,2,1.588,2,34.668,2,115.1,2,0.025,2,0.21,2,0.2324,2,94.36,2,22
13688,2017-06-10T15:17:09,32.0,-158.0,2873.8,17,90,2914,2,1.588,2,34.668,2,115.61,2,0.036000000000000004,2,0.21,2,0.2323,2,94.36,2,24
13689,2017-06-10T15:17:09,32.0,-158.0,2874.8,17,90,2915,2,1.587,2,34.668,2,115.93,2,0.0272,2,0.21,2,0.2323,2,94.36,2,26
13690,2017-06-10T15:17:09,32.0,-158.0,2875.8,17,90,2916,2,1.587,2,34.668,2,115.83,2,0.0249,2,0.21,2,0.2323,2,94.36,2,29
13691,2017-06-10T15:17:09,32.0,-158.0,2876.7,17,90,2917,2,1.587,2,34.668,2,115.96,2,0.0202,2,0.21,2,0.2323,2,94.36,2,30
13692,2017-06-10T15:17:09,32.0,-158.0,2877.7,17,90,2918,2,1.587,2,34.668,2,116.2,2,0.0251,2,0.21,2,0.2323,2,94.36,2,24
13693,2017-06-10T15:17:09,32.0,-158.0,2878.7,17,90,2919,2,1.586,2,34.668,2,116.18,2,0.0253,2,0.21,2,0.2323,2,94.36,2,21
13694,2017-06-10T15:17:09,32.0,-158.0,2879.7,17,90,2920,2,1.586,2,34.668,2,116.3,2,0.0298,2,0.21,2,0.2323,2,94.36,2,22
13695,2017-06-10T15:17:09,32.0,-158.0,2880.7,17,90,2921,2,1.586,2,34.668,2,116.09,2,0.0272,2,0.21,2,0.2323,2,94.36,2,22
13696,2017-06-10T15:17:09,32.0,-158.0,2881.6,17,90,2922,2,1.586,2,34.668,2,116.18,2,0.0275,2,0.21,2,0.2323,2,94.36,2,27
13697,2017-06-10T15:17:09,32.0,-158.0,2882.6,17,90,2923,2,1.586,2,34.668,2,116.51,2,0.0312,2,0.21,2,0.2321,2,94.36,2,37
13698,2017-06-10T15:17:09,32.0,-158.0,2883.6,17,90,2924,2,1.586,2,34.668,2,116.58,2,0.033,2,0.21,2,0.232,2,94.36,2,39
13699,2017-06-10T15:17:09,32.0,-158.0,2884.6,17,90,2925,2,1.585,2,34.668,2,116.52,2,0.0326,2,0.21,2,0.2321,2,94.36,2,24
13700,2017-06-10T15:17:09,32.0,-158.0,2885.6,17,90,2926,2,1.585,2,34.668,2,116.3,2,0.0253,2,0.22,2,0.2322,2,94.36,2,22
13701,2017-06-10T15:17:09,32.0,-158.0,2886.5,17,90,2927,2,1.585,2,34.668,2,116.27,2,0.0246,2,0.21,2,0.2323,2,94.36,2,19
13702,2017-06-10T15:17:09,32.0,-158.0,2887.5,17,90,2928,2,1.585,2,34.668,2,116.47,2,0.0253,2,0.21,2,0.2321,2,94.36,2,19
13703,2017-06-10T15:17:09,32.0,-158.0,2888.5,17,90,2929,2,1.584,2,34.668,2,116.36,2,0.0279,2,0.21,2,0.2321,2,94.36,2,20
13704,2017-06-10T15:17:09,32.0,-158.0,2889.5,17,90,2930,2,1.584,2,34.668,2,116.47,2,0.0279,2,0.22,2,0.2323,2,94.36,2,25
13705,2017-06-10T15:17:09,32.0,-158.0,2890.5,17,90,2931,2,1.584,2,34.668,2,116.26,2,0.0276,2,0.22,2,0.2321,2,94.36,2,28
13706,2017-06-10T15:17:09,32.0,-158.0,2891.4,17,90,2932,2,1.584,2,34.668,2,117.08,2,0.025,2,0.21,2,0.2323,2,94.36,2,30
13707,2017-06-10T15:17:09,32.0,-158.0,2892.4,17,90,2933,2,1.5830000000000002,2,34.668,2,116.6,2,0.0224,2,0.22,2,0.2322,2,94.36,2,29
13708,2017-06-10T15:17:09,32.0,-158.0,2893.4,17,90,2934,2,1.5830000000000002,2,34.668,2,116.57,2,0.0335,2,0.21,2,0.2323,2,94.36,2,28
13709,2017-06-10T15:17:09,32.0,-158.0,2894.4,17,90,2935,2,1.582,2,34.669000000000004,2,116.73,2,0.0318,2,0.21,2,0.2322,2,94.36,2,26
13710,2017-06-10T15:17:09,32.0,-158.0,2895.4,17,90,2936,2,1.582,2,34.669000000000004,2,117.06,2,0.0268,2,0.21,2,0.2322,2,94.36,2,25
13711,2017-06-10T15:17:09,32.0,-158.0,2896.3,17,90,2937,2,1.582,2,34.669000000000004,2,116.81,2,0.0249,2,0.21,2,0.232,2,94.37,2,25
13712,2017-06-10T15:17:09,32.0,-158.0,2897.3,17,90,2938,2,1.582,2,34.669000000000004,2,116.94,2,0.0291,2,0.21,2,0.2323,2,94.36,2,26
13713,2017-06-10T15:17:09,32.0,-158.0,2898.3,17,90,2939,2,1.582,2,34.669000000000004,2,117.1,2,0.0314,2,0.21,2,0.2322,2,94.36,2,26
13714,2017-06-10T15:17:09,32.0,-158.0,2899.3,17,90,2940,2,1.582,2,34.669000000000004,2,116.76,2,0.0314,2,0.22,2,0.2322,2,94.36,2,27
13715,2017-06-10T15:17:09,32.0,-158.0,2900.3,17,90,2941,2,1.582,2,34.669000000000004,2,116.88,2,0.0274,2,0.22,2,0.2322,2,94.36,2,22
13716,2017-06-10T15:17:09,32.0,-158.0,2901.2,17,90,2942,2,1.582,2,34.669000000000004,2,116.8,2,0.025,2,0.22,2,0.2323,2,94.36,2,20
13717,2017-06-10T15:17:09,32.0,-158.0,2902.2,17,90,2943,2,1.582,2,34.669000000000004,2,116.56,2,0.0248,2,0.22,2,0.2322,2,94.36,2,22
13718,2017-06-10T15:17:09,32.0,-158.0,2903.2,17,90,2944,2,1.582,2,34.669000000000004,2,117.17,2,0.0253,2,0.22,2,0.2321,2,94.36,2,24
13719,2017-06-10T15:17:09,32.0,-158.0,2904.2,17,90,2945,2,1.582,2,34.669000000000004,2,117.03,2,0.025,2,0.22,2,0.232,2,94.37,2,31
13720,2017-06-10T15:17:09,32.0,-158.0,2905.2,17,90,2946,2,1.582,2,34.669000000000004,2,116.95,2,0.0254,2,0.22,2,0.2323,2,94.36,2,39
13721,2017-06-10T15:17:09,32.0,-158.0,2906.1,17,90,2947,2,1.582,2,34.669000000000004,2,116.94,2,0.0249,2,0.21,2,0.2323,2,94.36,2,31
13722,2017-06-10T15:17:09,32.0,-158.0,2907.1,17,90,2948,2,1.582,2,34.669000000000004,2,116.38,2,0.0253,2,0.21,2,0.2323,2,94.36,2,25
13723,2017-06-10T15:17:09,32.0,-158.0,2908.1,17,90,2949,2,1.581,2,34.669000000000004,2,116.91,2,0.0256,2,0.22,2,0.2323,2,94.36,2,22
13724,2017-06-10T15:17:09,32.0,-158.0,2909.1,17,90,2950,2,1.581,2,34.669000000000004,2,117.16,2,0.0253,2,0.21,2,0.2322,2,94.36,2,22
13725,2017-06-10T15:17:09,32.0,-158.0,2910.1,17,90,2951,2,1.581,2,34.669000000000004,2,116.96,2,0.0195,2,0.21,2,0.2322,2,94.36,2,21
13726,2017-06-10T15:17:09,32.0,-158.0,2911.0,17,90,2952,2,1.581,2,34.669000000000004,2,116.6,2,0.0154,2,0.22,2,0.2323,2,94.36,2,20
13727,2017-06-10T15:17:09,32.0,-158.0,2912.0,17,90,2953,2,1.58,2,34.669000000000004,2,117.19,2,0.025,2,0.22,2,0.2323,2,94.36,2,22
13728,2017-06-10T15:17:09,32.0,-158.0,2913.0,17,90,2954,2,1.58,2,34.669000000000004,2,116.85,2,0.0251,2,0.22,2,0.2323,2,94.36,2,23
13729,2017-06-10T15:17:09,32.0,-158.0,2914.0,17,90,2955,2,1.579,2,34.669000000000004,2,117.13,2,0.0352,2,0.21,2,0.2323,2,94.36,2,29
13730,2017-06-10T15:17:09,32.0,-158.0,2914.9,17,90,2956,2,1.579,2,34.669000000000004,2,116.95,2,0.0303,2,0.21,2,0.2323,2,94.36,2,34
13731,2017-06-10T15:17:09,32.0,-158.0,2915.9,17,90,2957,2,1.579,2,34.669000000000004,2,117.65,2,0.0254,2,0.21,2,0.2323,2,94.36,2,31
13732,2017-06-10T15:17:09,32.0,-158.0,2916.9,17,90,2958,2,1.578,2,34.669000000000004,2,116.85,2,0.0249,2,0.21,2,0.2323,2,94.36,2,27
13733,2017-06-10T15:17:09,32.0,-158.0,2917.9,17,90,2959,2,1.578,2,34.669000000000004,2,117.71,2,0.0253,2,0.21,2,0.2323,2,94.36,2,28
13734,2017-06-10T15:17:09,32.0,-158.0,2918.9,17,90,2960,2,1.578,2,34.669000000000004,2,117.53,2,0.0214,2,0.21,2,0.2323,2,94.36,2,25
13735,2017-06-10T15:17:09,32.0,-158.0,2919.8,17,90,2961,2,1.578,2,34.669000000000004,2,117.49,2,0.0221,2,0.21,2,0.2323,2,94.36,2,23
13736,2017-06-10T15:17:09,32.0,-158.0,2920.8,17,90,2962,2,1.578,2,34.669000000000004,2,117.77,2,0.027000000000000003,2,0.21,2,0.2323,2,94.36,2,24
13737,2017-06-10T15:17:09,32.0,-158.0,2921.8,17,90,2963,2,1.578,2,34.669000000000004,2,117.31,2,0.0295,2,0.21,2,0.2323,2,94.36,2,21
13738,2017-06-10T15:17:09,32.0,-158.0,2922.8,17,90,2964,2,1.578,2,34.669000000000004,2,117.13,2,0.0253,2,0.21,2,0.2323,2,94.36,2,22
13739,2017-06-10T15:17:09,32.0,-158.0,2923.8,17,90,2965,2,1.578,2,34.669000000000004,2,117.63,2,0.0251,2,0.21,2,0.2323,2,94.36,2,23
13740,2017-06-10T15:17:09,32.0,-158.0,2924.7,17,90,2966,2,1.577,2,34.669000000000004,2,117.46,2,0.0253,2,0.21,2,0.2323,2,94.36,2,25
13741,2017-06-10T15:17:09,32.0,-158.0,2925.7,17,90,2967,2,1.577,2,34.67,2,117.88,2,0.0253,2,0.21,2,0.232,2,94.37,2,24
13742,2017-06-10T15:17:09,32.0,-158.0,2926.7,17,90,2968,2,1.577,2,34.67,2,118.08,2,0.021,2,0.21,2,0.232,2,94.37,2,29
13743,2017-06-10T15:17:09,32.0,-158.0,2927.7,17,90,2969,2,1.577,2,34.669000000000004,2,117.94,2,0.0244,2,0.21,2,0.232,2,94.36,2,34
13744,2017-06-10T15:17:09,32.0,-158.0,2928.7,17,90,2970,2,1.5759999999999998,2,34.669000000000004,2,118.07,2,0.031,2,0.21,2,0.2322,2,94.36,2,32
13745,2017-06-10T15:17:09,32.0,-158.0,2929.6,17,90,2971,2,1.5759999999999998,2,34.67,2,118.4,2,0.0287,2,0.21,2,0.2321,2,94.36,2,28
13746,2017-06-10T15:17:09,32.0,-158.0,2930.6,17,90,2972,2,1.5759999999999998,2,34.669000000000004,2,118.34,2,0.0227,2,0.21,2,0.2323,2,94.36,2,26
13747,2017-06-10T15:17:09,32.0,-158.0,2931.6,17,90,2973,2,1.5759999999999998,2,34.669000000000004,2,118.37,2,0.0203,2,0.21,2,0.232,2,94.37,2,22
13748,2017-06-10T15:17:09,32.0,-158.0,2932.6,17,90,2974,2,1.5759999999999998,2,34.67,2,117.81,2,0.025,2,0.21,2,0.232,2,94.37,2,20
13749,2017-06-10T15:17:09,32.0,-158.0,2933.6,17,90,2975,2,1.575,2,34.67,2,118.52,2,0.0307,2,0.21,2,0.2322,2,94.36,2,19
13750,2017-06-10T15:17:09,32.0,-158.0,2934.5,17,90,2976,2,1.574,2,34.67,2,118.41,2,0.0308,2,0.21,2,0.2323,2,94.36,2,21
13751,2017-06-10T15:17:09,32.0,-158.0,2935.5,17,90,2977,2,1.574,2,34.67,2,117.8,2,0.0314,2,0.21,2,0.2323,2,94.36,2,25
13752,2017-06-10T15:17:09,32.0,-158.0,2936.5,17,90,2978,2,1.574,2,34.67,2,118.16,2,0.0311,2,0.21,2,0.2322,2,94.36,2,27
13753,2017-06-10T15:17:09,32.0,-158.0,2937.5,17,90,2979,2,1.574,2,34.67,2,118.31,2,0.0312,2,0.22,2,0.2323,2,94.36,2,31
13754,2017-06-10T15:17:09,32.0,-158.0,2938.5,17,90,2980,2,1.5730000000000002,2,34.67,2,118.63,2,0.027000000000000003,2,0.21,2,0.2323,2,94.36,2,29
13755,2017-06-10T15:17:09,32.0,-158.0,2939.4,17,90,2981,2,1.5730000000000002,2,34.67,2,117.96,2,0.0254,2,0.21,2,0.2328,2,94.35,2,30
13756,2017-06-10T15:17:09,32.0,-158.0,2940.4,17,90,2982,2,1.5730000000000002,2,34.67,2,118.55,2,0.03,2,0.22,2,0.2323,2,94.36,2,30
13757,2017-06-10T15:17:09,32.0,-158.0,2941.4,17,90,2983,2,1.5730000000000002,2,34.67,2,118.14,2,0.0245,2,0.22,2,0.2323,2,94.36,2,26
13758,2017-06-10T15:17:09,32.0,-158.0,2942.4,17,90,2984,2,1.5730000000000002,2,34.67,2,118.07,2,0.0198,2,0.22,2,0.2321,2,94.36,2,22
13759,2017-06-10T15:17:09,32.0,-158.0,2943.3,17,90,2985,2,1.5730000000000002,2,34.67,2,118.53,2,0.0245,2,0.21,2,0.2323,2,94.36,2,22
13760,2017-06-10T15:17:09,32.0,-158.0,2944.3,17,90,2986,2,1.5730000000000002,2,34.67,2,118.05,2,0.0294,2,0.22,2,0.2323,2,94.36,2,23
13761,2017-06-10T15:17:09,32.0,-158.0,2945.3,17,90,2987,2,1.5719999999999998,2,34.67,2,118.27,2,0.0314,2,0.22,2,0.2323,2,94.36,2,27
13762,2017-06-10T15:17:09,32.0,-158.0,2946.3,17,90,2988,2,1.5719999999999998,2,34.67,2,118.3,2,0.0262,2,0.22,2,0.2323,2,94.36,2,27
13763,2017-06-10T15:17:09,32.0,-158.0,2947.3,17,90,2989,2,1.571,2,34.67,2,118.14,2,0.0293,2,0.22,2,0.2325,2,94.35,2,25
13764,2017-06-10T15:17:09,32.0,-158.0,2948.2,17,90,2990,2,1.571,2,34.67,2,118.16,2,0.0277,2,0.22,2,0.2323,2,94.36,2,22
13765,2017-06-10T15:17:09,32.0,-158.0,2949.2,17,90,2991,2,1.571,2,34.67,2,118.01,2,0.0244,2,0.22,2,0.2324,2,94.36,2,24
13766,2017-06-10T15:17:09,32.0,-158.0,2950.2,17,90,2992,2,1.571,2,34.67,2,118.14,2,0.0251,2,0.22,2,0.2323,2,94.36,2,24
13767,2017-06-10T15:17:09,32.0,-158.0,2951.2,17,90,2993,2,1.57,2,34.67,2,118.28,2,0.0222,2,0.22,2,0.2323,2,94.36,2,29
13768,2017-06-10T15:17:09,32.0,-158.0,2952.2,17,90,2994,2,1.57,2,34.67,2,118.15,2,0.0245,2,0.22,2,0.2323,2,94.36,2,29
13769,2017-06-10T15:17:09,32.0,-158.0,2953.1,17,90,2995,2,1.57,2,34.67,2,118.27,2,0.0271,2,0.22,2,0.2323,2,94.36,2,31
13770,2017-06-10T15:17:09,32.0,-158.0,2954.1,17,90,2996,2,1.57,2,34.67,2,118.15,2,0.0296,2,0.22,2,0.2323,2,94.36,2,30
13771,2017-06-10T15:17:09,32.0,-158.0,2955.1,17,90,2997,2,1.569,2,34.67,2,118.36,2,0.026,2,0.21,2,0.2323,2,94.36,2,23
13772,2017-06-10T15:17:09,32.0,-158.0,2956.1,17,90,2998,2,1.569,2,34.67,2,118.27,2,0.0286,2,0.21,2,0.2323,2,94.36,2,21
13773,2017-06-10T15:17:09,32.0,-158.0,2957.1,17,90,2999,2,1.568,2,34.67,2,118.44,2,0.0307,2,0.21,2,0.2323,2,94.36,2,19
13774,2017-06-10T15:17:09,32.0,-158.0,2958.0,17,90,3000,2,1.567,2,34.671,2,117.98,2,0.03,2,0.21,2,0.2323,2,94.36,2,21
13775,2017-06-10T15:17:09,32.0,-158.0,2959.0,17,90,3001,2,1.567,2,34.671,2,118.7,2,0.0246,2,0.22,2,0.2323,2,94.36,2,25
13776,2017-06-10T15:17:09,32.0,-158.0,2960.0,17,90,3002,2,1.567,2,34.671,2,118.66,2,0.0263,2,0.22,2,0.2323,2,94.36,2,34
13777,2017-06-10T15:17:09,32.0,-158.0,2961.0,17,90,3003,2,1.567,2,34.671,2,118.78,2,0.0309,2,0.22,2,0.2323,2,94.36,2,35
13778,2017-06-10T15:17:09,32.0,-158.0,2962.0,17,90,3004,2,1.5659999999999998,2,34.671,2,118.78,2,0.0263,2,0.22,2,0.2326,2,94.35,2,24
13779,2017-06-10T15:17:09,32.0,-158.0,2962.9,17,90,3005,2,1.565,2,34.671,2,118.38,2,0.0253,2,0.22,2,0.2326,2,94.35,2,22
13780,2017-06-10T15:17:09,32.0,-158.0,2963.9,17,90,3006,2,1.565,2,34.671,2,118.49,2,0.0228,2,0.22,2,0.2324,2,94.36,2,23
13781,2017-06-10T15:17:09,32.0,-158.0,2964.9,17,90,3007,2,1.565,2,34.671,2,118.8,2,0.0224,2,0.22,2,0.2323,2,94.36,2,24
13782,2017-06-10T15:17:09,32.0,-158.0,2965.9,17,90,3008,2,1.565,2,34.671,2,118.88,2,0.0311,2,0.21,2,0.2323,2,94.36,2,24
13783,2017-06-10T15:17:09,32.0,-158.0,2966.8,17,90,3009,2,1.565,2,34.671,2,119.14,2,0.0292,2,0.21,2,0.2323,2,94.36,2,30
13784,2017-06-10T15:17:09,32.0,-158.0,2967.8,17,90,3010,2,1.565,2,34.671,2,118.68,2,0.0249,2,0.21,2,0.2323,2,94.36,2,26
13785,2017-06-10T15:17:09,32.0,-158.0,2968.8,17,90,3011,2,1.565,2,34.671,2,119.64,2,0.0258,2,0.21,2,0.2322,2,94.36,2,27
13786,2017-06-10T15:17:09,32.0,-158.0,2969.8,17,90,3012,2,1.565,2,34.671,2,119.37,2,0.0306,2,0.21,2,0.2321,2,94.36,2,24
13787,2017-06-10T15:17:09,32.0,-158.0,2970.8,17,90,3013,2,1.564,2,34.671,2,119.35,2,0.0301,2,0.21,2,0.2323,2,94.36,2,23
13788,2017-06-10T15:17:09,32.0,-158.0,2971.7,17,90,3014,2,1.564,2,34.671,2,119.97,2,0.0236,2,0.21,2,0.2323,2,94.36,2,23
13789,2017-06-10T15:17:09,32.0,-158.0,2972.7,17,90,3015,2,1.5630000000000002,2,34.671,2,119.73,2,0.0247,2,0.21,2,0.2324,2,94.36,2,26
13790,2017-06-10T15:17:09,32.0,-158.0,2973.7,17,90,3016,2,1.5630000000000002,2,34.671,2,119.81,2,0.0253,2,0.21,2,0.2325,2,94.35,2,28
13791,2017-06-10T15:17:09,32.0,-158.0,2974.7,17,90,3017,2,1.5630000000000002,2,34.671,2,119.41,2,0.0312,2,0.21,2,0.2323,2,94.36,2,30
13792,2017-06-10T15:17:09,32.0,-158.0,2975.7,17,90,3018,2,1.5630000000000002,2,34.671,2,119.54,2,0.0307,2,0.21,2,0.2323,2,94.36,2,26
13793,2017-06-10T15:17:09,32.0,-158.0,2976.6,17,90,3019,2,1.5630000000000002,2,34.671,2,119.65,2,0.0304,2,0.21,2,0.2322,2,94.36,2,25
13794,2017-06-10T15:17:09,32.0,-158.0,2977.6,17,90,3020,2,1.5619999999999998,2,34.671,2,119.83,2,0.0306,2,0.21,2,0.2323,2,94.36,2,22
13795,2017-06-10T15:17:09,32.0,-158.0,2978.6,17,90,3021,2,1.5619999999999998,2,34.671,2,120.18,2,0.0256,2,0.21,2,0.2323,2,94.36,2,22
13796,2017-06-10T15:17:09,32.0,-158.0,2979.6,17,90,3022,2,1.5619999999999998,2,34.671,2,120.08,2,0.0256,2,0.21,2,0.2323,2,94.36,2,22
13797,2017-06-10T15:17:09,32.0,-158.0,2980.6,17,90,3023,2,1.561,2,34.671,2,119.99,2,0.0295,2,0.21,2,0.2323,2,94.36,2,25
13798,2017-06-10T15:17:09,32.0,-158.0,2981.5,17,90,3024,2,1.561,2,34.672,2,120.08,2,0.0354,2,0.22,2,0.2323,2,94.36,2,32
13799,2017-06-10T15:17:09,32.0,-158.0,2982.5,17,90,3025,2,1.56,2,34.671,2,120.29,2,0.0256,2,0.22,2,0.2322,2,94.36,2,39
13800,2017-06-10T15:17:09,32.0,-158.0,2983.5,17,90,3026,2,1.56,2,34.672,2,120.26,2,0.0228,2,0.22,2,0.2321,2,94.36,2,27
13801,2017-06-10T15:17:09,32.0,-158.0,2984.5,17,90,3027,2,1.56,2,34.672,2,120.58,2,0.0211,2,0.22,2,0.2321,2,94.36,2,22
13802,2017-06-10T15:17:09,32.0,-158.0,2985.5,17,90,3028,2,1.5590000000000002,2,34.672,2,120.41,2,0.025,2,0.22,2,0.2317,2,94.37,2,20
13803,2017-06-10T15:17:09,32.0,-158.0,2986.4,17,90,3029,2,1.5590000000000002,2,34.672,2,120.53,2,0.0244,2,0.22,2,0.2322,2,94.36,2,20
13804,2017-06-10T15:17:09,32.0,-158.0,2987.4,17,90,3030,2,1.5590000000000002,2,34.672,2,120.79,2,0.0203,2,0.22,2,0.2323,2,94.36,2,23
13805,2017-06-10T15:17:09,32.0,-158.0,2988.4,17,90,3031,2,1.558,2,34.672,2,120.56,2,0.0189,2,0.21,2,0.2323,2,94.36,2,26
13806,2017-06-10T15:17:09,32.0,-158.0,2989.4,17,90,3032,2,1.558,2,34.672,2,120.34,2,0.0233,2,0.22,2,0.2323,2,94.36,2,34
13807,2017-06-10T15:17:09,32.0,-158.0,2990.3,17,90,3033,2,1.558,2,34.672,2,120.37,2,0.0271,2,0.22,2,0.2322,2,94.36,2,50
13808,2017-06-10T15:17:09,32.0,-158.0,2991.3,17,90,3034,2,1.558,2,34.672,2,120.58,2,0.0269,2,0.22,2,0.2323,2,94.36,2,43
13809,2017-06-10T15:17:09,32.0,-158.0,2992.3,17,90,3035,2,1.558,2,34.672,2,120.78,2,0.0271,2,0.22,2,0.2323,2,94.36,2,30
13810,2017-06-10T15:17:09,32.0,-158.0,2993.3,17,90,3036,2,1.557,2,34.672,2,120.66,2,0.0253,2,0.22,2,0.2323,2,94.36,2,33
13811,2017-06-10T15:17:09,32.0,-158.0,2994.3,17,90,3037,2,1.558,2,34.672,2,120.89,2,0.0256,2,0.22,2,0.2323,2,94.36,2,142
13812,2017-06-10T15:17:09,32.0,-158.0,2995.2,17,90,3038,2,1.558,2,34.672,2,120.65,2,0.0303,2,0.22,2,0.2321,2,94.36,2,67
13813,2017-06-10T15:17:09,32.0,-158.0,2996.2,17,90,3039,2,1.557,2,34.672,2,120.86,2,0.0238,2,0.22,2,0.2322,2,94.36,2,170
13814,2017-06-10T15:17:09,32.0,-158.0,2997.2,17,90,3040,2,1.557,2,34.672,2,120.73,2,0.0269,2,0.22,2,0.2323,2,94.36,2,136
13815,2017-06-10T15:17:09,32.0,-158.0,2998.2,17,90,3041,2,1.557,2,34.672,2,120.7,2,0.0231,2,0.22,2,0.2337,2,94.33,2,167
13816,2017-06-10T15:17:09,32.0,-158.0,2999.2,17,90,3042,2,1.556,2,34.672,2,120.74,2,0.0217,2,0.22,2,0.233,2,94.34,2,48
13817,2017-06-10T15:17:09,32.0,-158.0,3000.1,17,90,3043,2,1.556,2,34.672,2,120.55,2,0.0244,2,0.21,2,0.2333,2,94.33,2,236
13818,2017-06-10T15:17:09,32.0,-158.0,3001.1,17,90,3044,2,1.555,2,34.672,2,120.65,2,0.0233,2,0.21,2,0.2326,2,94.35,2,67
13819,2017-06-10T15:17:09,32.0,-158.0,3002.1,17,90,3045,2,1.555,2,34.672,2,120.49,2,0.0272,2,0.21,2,0.2325,2,94.35,2,219
13820,2017-06-10T15:17:09,32.0,-158.0,3003.1,17,90,3046,2,1.556,2,34.672,2,120.38,2,0.0249,2,0.21,2,0.233,2,94.34,2,133
13821,2017-06-10T15:17:09,32.0,-158.0,3004.1,17,90,3047,2,1.555,2,34.672,2,120.48,2,0.0248,2,0.22,2,0.2326,2,94.35,2,250
13822,2017-06-10T18:57:39,32.0,-158.0,2.0,17,91,2,2,21.257,2,34.979,2,232.46,2,0.0388,2,1738.69,2,0.2993,2,92.79,2,58
13823,2017-06-10T18:57:39,32.0,-158.0,3.0,17,91,3,2,21.254,2,34.979,2,232.4,2,0.0459,2,1403.53,2,0.2992,2,92.79,2,201
13824,2017-06-10T18:57:39,32.0,-158.0,4.0,17,91,4,2,21.255,2,34.979,2,232.6,2,0.042,2,1315.94,2,0.3002,2,92.77,2,66
13825,2017-06-10T18:57:39,32.0,-158.0,5.0,17,91,5,2,21.254,2,34.979,2,232.57,2,0.0383,2,1236.42,2,0.2997,2,92.78,2,45
13826,2017-06-10T18:57:39,32.0,-158.0,6.0,17,91,6,2,21.251,2,34.979,2,233.01,2,0.0485,2,1029.77,2,0.3007,2,92.76,2,71
13827,2017-06-10T18:57:39,32.0,-158.0,7.0,17,91,7,2,21.249,2,34.979,2,233.24,2,0.0428,2,850.77,2,0.3019,2,92.73,2,56
13828,2017-06-10T18:57:39,32.0,-158.0,7.9,17,91,8,2,21.246,2,34.979,2,233.18,2,0.0438,2,570.75,2,0.3002,2,92.77,2,53
13829,2017-06-10T18:57:39,32.0,-158.0,8.9,17,91,9,2,21.246,2,34.979,2,233.06,2,0.0544,2,389.96,2,0.299,2,92.8,2,75
13830,2017-06-10T18:57:39,32.0,-158.0,9.9,17,91,10,2,21.243,2,34.979,2,233.53,2,0.0439,2,313.4,2,0.3001,2,92.77,2,46
