,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
8214,2016-05-02T19:28:35,26.264,-158.091,111.2,14,2,112,2,16.474,2,34.723,2,220.25,2,5.18,2,0.1891,2,2
8215,2016-05-02T19:28:35,26.264,-158.091,112.2,14,2,113,2,16.439,2,34.719,2,221.83,2,4.74,2,0.1901,2,2
8216,2016-05-02T19:28:35,26.264,-158.091,113.2,14,2,114,2,16.347,2,34.713,2,222.8,2,4.41,2,0.1777,2,1
8217,2016-05-02T19:28:35,26.264,-158.091,114.2,14,2,115,2,16.347,2,34.714,2,222.56,2,4.16,2,0.1717,2,5
8218,2016-05-02T19:28:35,26.264,-158.091,115.2,14,2,116,2,16.282,2,34.709,2,224.15,2,3.97,2,0.1619,2,1
8219,2016-05-02T19:28:35,26.264,-158.091,116.2,14,2,117,2,16.259,2,34.706,2,224.93,2,3.8,2,0.1634,2,1
8220,2016-05-02T19:28:35,26.264,-158.091,117.2,14,2,118,2,16.215999999999998,2,34.703,2,224.99,2,3.51,2,0.1576,2,5
8221,2016-05-02T19:28:35,26.264,-158.091,118.2,14,2,119,2,16.195,2,34.7,2,225.07,2,3.28,2,0.1517,2,1
8222,2016-05-02T19:28:35,26.264,-158.091,119.2,14,2,120,2,16.18,2,34.699,2,224.97,2,3.05,2,0.1535,2,3
8223,2016-05-02T19:28:35,26.264,-158.091,120.2,14,2,121,2,16.166,2,34.696,2,225.21,2,2.94,2,0.1538,2,2
8224,2016-05-02T19:28:35,26.264,-158.091,121.2,14,2,122,2,16.148,2,34.691,2,224.25,2,2.79,2,0.1453,2,1
8225,2016-05-02T19:28:35,26.264,-158.091,122.2,14,2,123,2,16.033,2,34.675,2,223.3,2,2.67,2,0.1393,2,1
8226,2016-05-02T19:28:35,26.264,-158.091,123.2,14,2,124,2,15.961,2,34.669000000000004,2,223.36,2,2.53,2,0.1314,2,2
8227,2016-05-02T19:28:35,26.264,-158.091,124.1,14,2,125,2,15.931,2,34.666,2,223.91,2,2.4,2,0.1252,2,2
8228,2016-05-02T19:28:35,26.264,-158.091,125.1,14,2,126,2,15.905,2,34.663000000000004,2,224.94,2,2.33,2,0.1247,2,2
8229,2016-05-02T19:28:35,26.264,-158.091,126.1,14,2,127,2,15.89,2,34.661,2,225.23,2,2.26,2,0.1202,2,1
8230,2016-05-02T19:28:35,26.264,-158.091,127.1,14,2,128,2,15.873,2,34.658,2,225.06,2,2.17,2,0.1191,2,1
8231,2016-05-02T19:28:35,26.264,-158.091,128.1,14,2,129,2,15.86,2,34.656,2,224.79,2,2.08,2,0.1207,2,4
8232,2016-05-02T19:28:35,26.264,-158.091,130.1,14,2,131,2,15.816,2,34.649,2,223.98,2,1.98,2,0.1179,2,1
8233,2016-05-02T19:28:35,26.264,-158.091,131.1,14,2,132,2,15.772,2,34.643,2,223.22,2,1.89,2,0.1151,2,5
8234,2016-05-02T19:28:35,26.264,-158.091,132.1,14,2,133,2,15.717,2,34.634,2,222.58,2,1.85,2,0.1149,2,1
8235,2016-05-02T19:28:35,26.264,-158.091,133.1,14,2,134,2,15.697,2,34.631,2,221.71,2,1.79,2,0.1119,2,1
8236,2016-05-02T19:28:35,26.264,-158.091,134.1,14,2,135,2,15.659,2,34.622,2,220.81,2,1.73,2,0.1112,2,1
8237,2016-05-02T19:28:35,26.264,-158.091,135.1,14,2,136,2,15.575,2,34.614000000000004,2,221.23,2,1.67,2,0.1091,2,2
8238,2016-05-02T19:28:35,26.264,-158.091,136.1,14,2,137,2,15.543,2,34.609,2,221.75,2,1.64,2,0.1097,2,4
8239,2016-05-02T19:28:35,26.264,-158.091,137.1,14,2,138,2,15.467,2,34.597,2,220.34,2,1.59,2,0.107,2,1
8240,2016-05-02T19:28:35,26.264,-158.091,138.0,14,2,139,2,15.395,2,34.588,2,218.7,2,1.54,2,0.1038,2,2
8241,2016-05-02T19:28:35,26.264,-158.091,139.0,14,2,140,2,15.35,2,34.581,2,219.0,2,1.5,2,0.1014,2,1
8242,2016-05-02T19:28:35,26.264,-158.091,140.0,14,2,141,2,15.293,2,34.575,2,220.07,2,1.45,2,0.1015,2,2
8243,2016-05-02T19:28:35,26.264,-158.091,141.0,14,2,142,2,15.226,2,34.567,2,219.61,2,1.4,2,0.1019,2,2
8244,2016-05-02T19:28:35,26.264,-158.091,142.0,14,2,143,2,15.203,2,34.563,2,218.88,2,1.37,2,0.1023,2,2
8245,2016-05-02T19:28:35,26.264,-158.091,143.0,14,2,144,2,15.175999999999998,2,34.56,2,219.19,2,1.35,2,0.1023,2,2
8246,2016-05-02T19:28:35,26.264,-158.091,144.0,14,2,145,2,15.140999999999998,2,34.555,2,219.59,2,1.32,2,0.1006,2,2
8247,2016-05-02T19:28:35,26.264,-158.091,145.0,14,2,146,2,15.112,2,34.553000000000004,2,219.0,2,1.29,2,0.0987,2,1
8248,2016-05-02T19:28:35,26.264,-158.091,146.0,14,2,147,2,15.101,2,34.55,2,219.21,2,1.25,2,0.0982,2,2
8249,2016-05-02T19:28:35,26.264,-158.091,147.0,14,2,148,2,15.078,2,34.547,2,219.12,2,1.21,2,0.1001,2,3
8250,2016-05-02T19:28:35,26.264,-158.091,148.0,14,2,149,2,15.034,2,34.541,2,218.75,2,1.19,2,0.0984,2,2
8251,2016-05-02T19:28:35,26.264,-158.091,149.0,14,2,150,2,15.01,2,34.539,2,218.42,2,1.15,2,0.098,2,1
8252,2016-05-02T19:28:35,26.264,-158.091,150.0,14,2,151,2,15.003,2,34.538000000000004,2,218.41,2,1.12,2,0.0958,2,1
8253,2016-05-02T19:28:35,26.264,-158.091,151.0,14,2,152,2,14.999,2,34.537,2,218.85,2,1.09,2,0.0968,2,5
8254,2016-05-02T19:28:35,26.264,-158.091,151.9,14,2,153,2,14.986,2,34.536,2,219.12,2,1.04,2,0.0961,2,1
8255,2016-05-02T19:28:35,26.264,-158.091,152.9,14,2,154,2,14.988,2,34.535,2,218.78,2,0.97,2,0.0967,2,2
8256,2016-05-02T19:28:35,26.264,-158.091,153.9,14,2,155,2,14.978,2,34.534,2,218.96,2,0.96,2,0.0961,2,4
8257,2016-05-02T19:28:35,26.264,-158.091,154.9,14,2,156,2,14.96,2,34.532,2,218.69,2,0.9,2,0.098,2,1
8258,2016-05-02T19:28:35,26.264,-158.091,155.9,14,2,157,2,14.949000000000002,2,34.531,2,218.68,2,0.87,2,0.0965,2,1
8259,2016-05-02T19:28:35,26.264,-158.091,156.9,14,2,158,2,14.947,2,34.53,2,218.6,2,0.84,2,0.0958,2,5
8260,2016-05-02T19:28:35,26.264,-158.091,157.9,14,2,159,2,14.921,2,34.526,2,218.22,2,0.83,2,0.0943,2,1
8261,2016-05-02T19:28:35,26.264,-158.091,158.9,14,2,160,2,14.883,2,34.522,2,217.76,2,0.79,2,0.0939,2,1
8262,2016-05-02T19:28:35,26.264,-158.091,159.9,14,2,161,2,14.873,2,34.52,2,217.94,2,0.78,2,0.0953,2,5
8263,2016-05-02T19:28:35,26.264,-158.091,160.9,14,2,162,2,14.809,2,34.511,2,217.63,2,0.76,2,0.0927,2,1
8264,2016-05-02T19:28:35,26.264,-158.091,161.9,14,2,163,2,14.785,2,34.509,2,217.43,2,0.74,2,0.0939,2,1
8265,2016-05-02T19:28:35,26.264,-158.091,162.9,14,2,164,2,14.79,2,34.509,2,218.27,2,0.73,2,0.0939,2,5
8266,2016-05-02T19:28:35,26.264,-158.091,163.9,14,2,165,2,14.76,2,34.504,2,218.2,2,0.71,2,0.0943,2,1
8267,2016-05-02T19:28:35,26.264,-158.091,164.9,14,2,166,2,14.731,2,34.501999999999995,2,218.07,2,0.7,2,0.0933,2,2
8268,2016-05-02T19:28:35,26.264,-158.091,165.8,14,2,167,2,14.732,2,34.501999999999995,2,217.81,2,0.68,2,0.0932,2,3
8269,2016-05-02T19:28:35,26.264,-158.091,166.8,14,2,168,2,14.72,2,34.501,2,217.46,2,0.66,2,0.0932,2,3
8270,2016-05-02T19:28:35,26.264,-158.091,168.8,14,2,170,2,14.657,2,34.492,2,217.65,2,0.63,2,0.0928,2,5
8271,2016-05-02T19:28:35,26.264,-158.091,169.8,14,2,171,2,14.585,2,34.486,2,217.51,2,0.62,2,0.0924,2,1
8272,2016-05-02T19:28:35,26.264,-158.091,170.8,14,2,172,2,14.561,2,34.483000000000004,2,217.82,2,0.61,2,0.0918,2,2
8273,2016-05-02T19:28:35,26.264,-158.091,171.8,14,2,173,2,14.539,2,34.479,2,217.1,2,0.59,2,0.0929,2,2
8274,2016-05-02T19:28:35,26.264,-158.091,172.8,14,2,174,2,14.505999999999998,2,34.476,2,217.2,2,0.57,2,0.092,2,2
8275,2016-05-02T19:28:35,26.264,-158.091,173.8,14,2,175,2,14.465,2,34.471,2,218.16,2,0.55,2,0.0903,2,2
8276,2016-05-02T19:28:35,26.264,-158.091,174.8,14,2,176,2,14.415,2,34.471,2,218.67,2,0.54,2,0.0897,2,1
8277,2016-05-02T19:28:35,26.264,-158.091,175.8,14,2,177,2,14.379,2,34.467,2,218.87,2,0.52,2,0.0892,2,4
8278,2016-05-02T19:28:35,26.264,-158.091,176.8,14,2,178,2,14.303,2,34.459,2,219.29,2,0.51,2,0.08900000000000001,2,1
8279,2016-05-02T19:28:35,26.264,-158.091,177.8,14,2,179,2,14.237,2,34.456,2,219.36,2,0.5,2,0.08900000000000001,2,1
8280,2016-05-02T19:28:35,26.264,-158.091,178.7,14,2,180,2,14.186,2,34.452,2,219.17,2,0.48,2,0.0879,2,2
8281,2016-05-02T19:28:35,26.264,-158.091,179.7,14,2,181,2,14.145,2,34.448,2,219.39,2,0.48,2,0.08800000000000001,2,3
8282,2016-05-02T19:28:35,26.264,-158.091,180.7,14,2,182,2,14.099,2,34.445,2,219.83,2,0.47,2,0.0875,2,1
8283,2016-05-02T19:28:35,26.264,-158.091,181.7,14,2,183,2,14.094,2,34.444,2,219.5,2,0.45,2,0.0877,2,2
8284,2016-05-02T19:28:35,26.264,-158.091,182.7,14,2,184,2,14.086,2,34.442,2,219.53,2,0.44,2,0.0883,2,3
8285,2016-05-02T19:28:35,26.264,-158.091,183.7,14,2,185,2,14.038,2,34.436,2,219.25,2,0.43,2,0.08800000000000001,2,2
8286,2016-05-02T19:28:35,26.264,-158.091,184.7,14,2,186,2,14.022,2,34.436,2,219.53,2,0.41,2,0.0875,2,1
8287,2016-05-02T19:28:35,26.264,-158.091,185.7,14,2,187,2,14.035,2,34.434,2,219.42,2,0.38,2,0.0875,2,1
8288,2016-05-02T19:28:35,26.264,-158.091,186.7,14,2,188,2,14.025,2,34.435,2,219.72,2,0.39,2,0.0873,2,5
8289,2016-05-02T19:28:35,26.264,-158.091,187.7,14,2,189,2,14.02,2,34.434,2,219.61,2,0.36,2,0.0875,2,1
8290,2016-05-02T19:28:35,26.264,-158.091,188.7,14,2,190,2,14.02,2,34.434,2,219.62,2,0.35,2,0.0875,2,1
8291,2016-05-02T19:28:35,26.264,-158.091,189.7,14,2,191,2,14.021,2,34.434,2,219.58,2,0.34,2,0.0873,2,4
8292,2016-05-02T19:28:35,26.264,-158.091,190.7,14,2,192,2,14.013,2,34.431999999999995,2,219.71,2,0.31,2,0.0873,2,2
8293,2016-05-02T19:28:35,26.264,-158.091,191.7,14,2,193,2,13.989,2,34.43,2,219.75,2,0.3,2,0.0875,2,7
8294,2016-05-02T19:28:35,26.264,-158.091,192.6,14,2,194,2,13.933,2,34.424,2,219.5,2,0.3,2,0.0876,2,4
8295,2016-05-02T19:28:35,26.264,-158.091,193.6,14,2,195,2,13.922,2,34.423,2,219.42,2,0.29,2,0.0874,2,8
8296,2016-05-02T19:28:35,26.264,-158.091,194.6,14,2,196,2,13.872,2,34.418,2,219.47,2,0.3,2,0.0874,2,11
8297,2016-05-02T19:28:35,26.264,-158.091,195.6,14,2,197,2,13.796,2,34.411,2,219.45,2,0.31,2,0.0869,2,9
8298,2016-05-02T19:28:35,26.264,-158.091,196.6,14,2,198,2,13.737,2,34.406,2,219.68,2,0.3,2,0.0868,2,8
8299,2016-05-02T19:28:35,26.264,-158.091,197.6,14,2,199,2,13.720999999999998,2,34.404,2,219.8,2,0.3,2,0.0867,2,4
8300,2016-05-02T19:28:35,26.264,-158.091,198.6,14,2,200,2,13.630999999999998,2,34.395,2,219.59,2,0.29,2,0.0865,2,2
8301,2016-05-03T00:12:38,26.356,-158.156,3.0,14,4,3,2,22.666,2,35.312,2,226.17,2,,5,0.0943,2,1
8302,2016-05-03T00:12:38,26.356,-158.156,4.0,14,4,4,2,22.664,2,35.312,2,225.9,2,,5,0.0947,2,5
8303,2016-05-03T00:12:38,26.356,-158.156,5.0,14,4,5,2,22.668000000000006,2,35.312,2,225.8,2,,5,0.0943,2,5
8304,2016-05-03T00:12:38,26.356,-158.156,6.0,14,4,6,2,22.667,2,35.312,2,226.25,2,,5,0.0941,2,2
8305,2016-05-03T00:12:38,26.356,-158.156,7.0,14,4,7,2,22.668000000000006,2,35.312,2,226.03,2,,5,0.0948,2,4
8306,2016-05-03T00:12:38,26.356,-158.156,7.9,14,4,8,2,22.663,2,35.312,2,225.12,2,,5,0.0952,2,2
8307,2016-05-03T00:12:38,26.356,-158.156,8.9,14,4,9,2,22.657,2,35.312,2,225.72,2,,5,0.0972,2,3
8308,2016-05-03T00:12:38,26.356,-158.156,9.9,14,4,10,2,22.659,2,35.312,2,225.86,2,,5,0.0958,2,4
8309,2016-05-03T00:12:38,26.356,-158.156,10.9,14,4,11,2,22.646,2,35.312,2,226.18,2,,5,0.0972,2,1
8310,2016-05-03T00:12:38,26.356,-158.156,11.9,14,4,12,2,22.65,2,35.312,2,225.95,2,,5,0.0971,2,4
8311,2016-05-03T00:12:38,26.356,-158.156,12.9,14,4,13,2,22.642,2,35.311,2,226.08,2,,5,0.0989,2,2
8312,2016-05-03T00:12:38,26.356,-158.156,13.9,14,4,14,2,22.6,2,35.312,2,226.09,2,,5,0.1007,2,4
8313,2016-05-03T00:12:38,26.356,-158.156,14.9,14,4,15,2,22.612,2,35.312,2,225.74,2,,5,0.1008,2,2
8314,2016-05-03T00:12:38,26.356,-158.156,15.9,14,4,16,2,22.593000000000004,2,35.312,2,226.05,2,,5,0.1011,2,5
8315,2016-05-03T00:12:38,26.356,-158.156,16.9,14,4,17,2,22.59,2,35.312,2,226.29,2,,5,0.1051,2,1
8316,2016-05-03T00:12:38,26.356,-158.156,17.9,14,4,18,2,22.581,2,35.312,2,225.76,2,,5,0.1029,2,1
8317,2016-05-03T00:12:38,26.356,-158.156,18.9,14,4,19,2,22.585,2,35.312,2,226.13,2,,5,0.1036,2,5
8318,2016-05-03T00:12:38,26.356,-158.156,19.9,14,4,20,2,22.586,2,35.311,2,226.32,2,,5,0.1038,2,3
8319,2016-05-03T00:12:38,26.356,-158.156,20.9,14,4,21,2,22.571,2,35.311,2,226.96,2,,5,0.1031,2,2
8320,2016-05-03T00:12:38,26.356,-158.156,21.9,14,4,22,2,22.553,2,35.312,2,225.25,2,,5,0.1036,2,2
8321,2016-05-03T00:12:38,26.356,-158.156,22.8,14,4,23,2,22.542,2,35.311,2,226.13,2,,5,0.1044,2,4
8322,2016-05-03T00:12:38,26.356,-158.156,23.8,14,4,24,2,22.499,2,35.31,2,227.13,2,,5,0.1053,2,2
8323,2016-05-03T00:12:38,26.356,-158.156,24.8,14,4,25,2,22.509,2,35.309,2,227.27,2,,5,0.1066,2,4
8324,2016-05-03T00:12:38,26.356,-158.156,25.8,14,4,26,2,22.454,2,35.30699999999999,2,227.58,2,,5,0.105,2,3
8325,2016-05-03T00:12:38,26.356,-158.156,26.8,14,4,27,2,22.314,2,35.299,2,228.01,2,,5,0.1046,2,2
8326,2016-05-03T00:12:38,26.356,-158.156,27.8,14,4,28,2,22.221,2,35.292,2,228.61,2,,5,0.1053,2,3
8327,2016-05-03T00:12:38,26.356,-158.156,28.8,14,4,29,2,22.122,2,35.287,2,229.57,2,,5,0.1066,2,4
8328,2016-05-03T00:12:38,26.356,-158.156,29.8,14,4,30,2,21.971,2,35.283,2,230.39,2,,5,0.1048,2,1
8329,2016-05-03T00:12:38,26.356,-158.156,30.8,14,4,31,2,21.87,2,35.278,2,230.47,2,,5,0.1062,2,5
8330,2016-05-03T00:12:38,26.356,-158.156,31.8,14,4,32,2,21.787,2,35.276,2,230.78,2,,5,0.1053,2,2
8331,2016-05-03T00:12:38,26.356,-158.156,32.8,14,4,33,2,21.721,2,35.273,2,230.23,2,,5,0.1055,2,1
8332,2016-05-03T00:12:38,26.356,-158.156,33.8,14,4,34,2,21.636,2,35.27,2,231.32,2,,5,0.1064,2,7
8333,2016-05-03T00:12:38,26.356,-158.156,34.8,14,4,35,2,21.496,2,35.267,2,231.86,2,,5,0.1063,2,1
8334,2016-05-03T00:12:38,26.356,-158.156,35.8,14,4,36,2,21.412,2,35.26300000000001,2,231.79,2,,5,0.1063,2,1
8335,2016-05-03T00:12:38,26.356,-158.156,36.8,14,4,37,2,21.32,2,35.26,2,233.03,2,,5,0.1067,2,6
8336,2016-05-03T00:12:38,26.356,-158.156,37.7,14,4,38,2,21.14,2,35.25,2,233.29,2,,5,0.1059,2,1
8337,2016-05-03T00:12:38,26.356,-158.156,38.7,14,4,39,2,20.918000000000006,2,35.24,2,234.6,2,,5,0.1065,2,4
8338,2016-05-03T00:12:38,26.356,-158.156,39.7,14,4,40,2,20.793000000000006,2,35.23,2,235.24,2,,5,0.108,2,4
8339,2016-05-03T00:12:38,26.356,-158.156,40.7,14,4,41,2,20.706,2,35.222,2,235.35,2,,5,0.1078,2,1
8340,2016-05-03T00:12:38,26.356,-158.156,41.7,14,4,42,2,20.683000000000003,2,35.22,2,235.03,2,,5,0.1102,2,5
8341,2016-05-03T00:12:38,26.356,-158.156,42.7,14,4,43,2,20.615,2,35.21,2,236.18,2,,5,0.1093,2,2
8342,2016-05-03T00:12:38,26.356,-158.156,43.7,14,4,44,2,20.538,2,35.206,2,235.76,2,,5,0.1103,2,5
8343,2016-05-03T00:12:38,26.356,-158.156,45.7,14,4,46,2,20.309,2,35.185,2,237.08,2,,5,0.1125,2,5
8344,2016-05-03T00:12:38,26.356,-158.156,46.7,14,4,47,2,20.226,2,35.179,2,237.33,2,,5,0.1128,2,3
8345,2016-05-03T00:12:38,26.356,-158.156,47.7,14,4,48,2,20.104,2,35.167,2,237.82,2,,5,0.1151,2,2
8346,2016-05-03T00:12:38,26.356,-158.156,48.7,14,4,49,2,19.988,2,35.153,2,238.54,2,,5,0.1151,2,2
8347,2016-05-03T00:12:38,26.356,-158.156,49.7,14,4,50,2,19.842,2,35.143,2,239.74,2,,5,0.1184,2,5
8348,2016-05-03T00:12:38,26.356,-158.156,50.7,14,4,51,2,19.753,2,35.134,2,239.13,2,,5,0.119,2,2
8349,2016-05-03T00:12:38,26.356,-158.156,51.7,14,4,52,2,19.75,2,35.133,2,239.76,2,,5,0.1195,2,4
8350,2016-05-03T00:12:38,26.356,-158.156,52.6,14,4,53,2,19.74,2,35.132,2,239.56,2,,5,0.1194,2,1
8351,2016-05-03T00:12:38,26.356,-158.156,53.6,14,4,54,2,19.718,2,35.13,2,240.07,2,,5,0.1207,2,5
8352,2016-05-03T00:12:38,26.356,-158.156,54.6,14,4,55,2,19.686,2,35.126999999999995,2,239.74,2,,5,0.1204,2,2
8353,2016-05-03T00:12:38,26.356,-158.156,55.6,14,4,56,2,19.623,2,35.121,2,240.24,2,,5,0.1209,2,2
8354,2016-05-03T00:12:38,26.356,-158.156,56.6,14,4,57,2,19.594,2,35.119,2,239.73,2,,5,0.1241,2,4
8355,2016-05-03T00:12:38,26.356,-158.156,57.6,14,4,58,2,19.559,2,35.115,2,239.56,2,,5,0.1228,2,3
8356,2016-05-03T00:12:38,26.356,-158.156,58.6,14,4,59,2,19.427,2,35.107,2,239.1,2,,5,0.1241,2,2
8357,2016-05-03T00:12:38,26.356,-158.156,59.6,14,4,60,2,19.335,2,35.099000000000004,2,239.93,2,,5,0.1321,2,5
8358,2016-05-03T00:12:38,26.356,-158.156,60.6,14,4,61,2,19.262,2,35.09,2,239.75,2,,5,0.1318,2,2
8359,2016-05-03T00:12:38,26.356,-158.156,61.6,14,4,62,2,19.229,2,35.087,2,240.5,2,,5,0.1345,2,2
8360,2016-05-03T00:12:38,26.356,-158.156,62.6,14,4,63,2,19.214,2,35.084,2,240.93,2,,5,0.1353,2,5
8361,2016-05-03T00:12:38,26.356,-158.156,63.6,14,4,64,2,19.147,2,35.073,2,241.92,2,,5,0.1341,2,2
8362,2016-05-03T00:12:38,26.356,-158.156,64.6,14,4,65,2,18.97,2,35.056999999999995,2,241.77,2,,5,0.1991,2,1
8363,2016-05-03T00:12:38,26.356,-158.156,65.6,14,4,66,2,18.799,2,35.039,2,241.8,2,,5,0.1476,2,1
8364,2016-05-03T00:12:38,26.356,-158.156,66.6,14,4,67,2,18.74,2,35.037,2,241.83,2,,5,0.1566,2,3
8365,2016-05-03T00:12:38,26.356,-158.156,67.5,14,4,68,2,18.669,2,35.027,2,241.83,2,,5,0.1626,2,3
8366,2016-05-03T00:12:38,26.356,-158.156,68.5,14,4,69,2,18.582,2,35.017,2,242.09,2,,5,0.1694,2,1
8367,2016-05-03T00:12:38,26.356,-158.156,69.5,14,4,70,2,18.56,2,35.015,2,241.71,2,,5,0.1762,2,3
8368,2016-05-03T00:12:38,26.356,-158.156,70.5,14,4,71,2,18.536,2,35.009,2,242.36,2,,5,0.1835,2,2
8369,2016-05-03T00:12:38,26.356,-158.156,71.5,14,4,72,2,18.397,2,34.989000000000004,2,241.43,2,,5,0.1991,2,1
8370,2016-05-03T00:12:38,26.356,-158.156,72.5,14,4,73,2,18.215,2,34.977,2,241.34,2,,5,0.2167,2,1
8371,2016-05-03T00:12:38,26.356,-158.156,73.5,14,4,74,2,18.154,2,34.969,2,242.69,2,,5,0.2347,2,5
8372,2016-05-03T00:12:38,26.356,-158.156,74.5,14,4,75,2,18.088,2,34.955,2,240.82,2,,5,0.2412,2,1
8373,2016-05-03T00:12:38,26.356,-158.156,75.5,14,4,76,2,17.959,2,34.942,2,239.63,2,,5,0.3013,2,1
8374,2016-05-03T00:12:38,26.356,-158.156,76.5,14,4,77,2,17.884,2,34.938,2,239.67,2,,5,0.3407,2,1
8375,2016-05-03T00:12:38,26.356,-158.156,77.5,14,4,78,2,17.85,2,34.934,2,240.09,2,,5,0.3702,2,5
8376,2016-05-03T00:12:38,26.356,-158.156,78.5,14,4,79,2,17.832,2,34.931,2,238.29,2,,5,0.3639,2,2
8377,2016-05-03T00:12:38,26.356,-158.156,80.5,14,4,81,2,17.795,2,34.928000000000004,2,235.74,2,,5,0.3707,2,2
8378,2016-05-03T00:12:38,26.356,-158.156,81.4,14,4,82,2,17.779,2,34.927,2,235.59,2,,5,0.3904,2,4
8379,2016-05-03T00:12:38,26.356,-158.156,82.4,14,4,83,2,17.74,2,34.919000000000004,2,233.55,2,,5,0.3712,2,1
8380,2016-05-03T00:12:38,26.356,-158.156,83.4,14,4,84,2,17.554000000000002,2,34.895,2,231.68,2,,5,0.34600000000000003,2,1
8381,2016-05-03T00:12:38,26.356,-158.156,84.4,14,4,85,2,17.461,2,34.888000000000005,2,231.59,2,,5,0.3508,2,3
8382,2016-05-03T00:12:38,26.356,-158.156,85.4,14,4,86,2,17.387999999999998,2,34.876,2,231.02,2,,5,0.3425,2,3
8383,2016-05-03T00:12:38,26.356,-158.156,86.4,14,4,87,2,17.314,2,34.864000000000004,2,230.33,2,,5,0.3297,2,2
8384,2016-05-03T00:12:38,26.356,-158.156,87.4,14,4,88,2,17.293,2,34.861999999999995,2,230.47,2,,5,0.3347,2,1
8385,2016-05-03T00:12:38,26.356,-158.156,88.4,14,4,89,2,17.291,2,34.861,2,230.47,2,,5,0.3537,2,3
8386,2016-05-03T00:12:38,26.356,-158.156,89.4,14,4,90,2,17.285999999999998,2,34.859,2,229.82,2,,5,0.3396,2,2
8387,2016-05-03T00:12:38,26.356,-158.156,90.4,14,4,91,2,17.275,2,34.857,2,230.37,2,,5,0.3381,2,1
8388,2016-05-03T00:12:38,26.356,-158.156,91.4,14,4,92,2,17.256,2,34.854,2,230.0,2,,5,0.337,2,2
8389,2016-05-03T00:12:38,26.356,-158.156,92.4,14,4,93,2,17.250999999999998,2,34.853,2,229.81,2,,5,0.3326,2,3
8390,2016-05-03T00:12:38,26.356,-158.156,93.4,14,4,94,2,17.236,2,34.85,2,229.65,2,,5,0.3174,2,1
8391,2016-05-03T00:12:38,26.356,-158.156,94.4,14,4,95,2,17.225,2,34.849000000000004,2,229.17,2,,5,0.3284,2,1
8392,2016-05-03T00:12:38,26.356,-158.156,95.4,14,4,96,2,17.218,2,34.846,2,229.27,2,,5,0.3326,2,5
8393,2016-05-03T00:12:38,26.356,-158.156,96.3,14,4,97,2,17.192,2,34.842,2,229.39,2,,5,0.3114,2,1
8394,2016-05-03T00:12:38,26.356,-158.156,97.3,14,4,98,2,17.169,2,34.838,2,228.6,2,,5,0.3464,2,1
8395,2016-05-03T00:12:38,26.356,-158.156,98.3,14,4,99,2,17.154,2,34.837,2,228.74,2,,5,0.3137,2,1
8396,2016-05-03T00:12:38,26.356,-158.156,99.3,14,4,100,2,17.155,2,34.837,2,228.91,2,,5,0.3098,2,5
8397,2016-05-03T00:12:38,26.356,-158.156,100.3,14,4,101,2,17.148,2,34.834,2,228.73,2,,5,0.2983,2,1
8398,2016-05-03T00:12:38,26.356,-158.156,101.3,14,4,102,2,17.093,2,34.822,2,226.89,2,,5,0.2983,2,1
8399,2016-05-03T00:12:38,26.356,-158.156,102.3,14,4,103,2,16.987000000000002,2,34.811,2,226.24,2,,5,0.3178,2,1
8400,2016-05-03T00:12:38,26.356,-158.156,103.3,14,4,104,2,16.913,2,34.799,2,225.47,2,,5,0.2906,2,4
8401,2016-05-03T00:12:38,26.356,-158.156,104.3,14,4,105,2,16.869,2,34.791,2,225.76,2,,5,0.2848,2,3
8402,2016-05-03T00:12:38,26.356,-158.156,105.3,14,4,106,2,16.82,2,34.785,2,225.75,2,,5,0.266,2,1
8403,2016-05-03T00:12:38,26.356,-158.156,106.3,14,4,107,2,16.817999999999998,2,34.785,2,225.1,2,,5,0.2604,2,1
8404,2016-05-03T00:12:38,26.356,-158.156,108.3,14,4,109,2,16.816,2,34.784,2,225.26,2,,5,0.2532,2,1
8405,2016-05-03T00:12:38,26.356,-158.156,109.3,14,4,110,2,16.808,2,34.782,2,225.34,2,,5,0.279,2,5
8406,2016-05-03T00:12:38,26.356,-158.156,110.2,14,4,111,2,16.808,2,34.782,2,225.57,2,,5,0.2709,2,1
8407,2016-05-03T00:12:38,26.356,-158.156,111.2,14,4,112,2,16.802,2,34.78,2,225.42,2,,5,0.2682,2,1
8408,2016-05-03T00:12:38,26.356,-158.156,112.2,14,4,113,2,16.795,2,34.779,2,225.12,2,,5,0.2769,2,1
8409,2016-05-03T00:12:38,26.356,-158.156,113.2,14,4,114,2,16.794,2,34.779,2,225.07,2,,5,0.287,2,3
8410,2016-05-03T00:12:38,26.356,-158.156,114.2,14,4,115,2,16.784000000000002,2,34.777,2,224.72,2,,5,0.2742,2,2
8411,2016-05-03T00:12:38,26.356,-158.156,115.2,14,4,116,2,16.783,2,34.777,2,224.67,2,,5,0.2711,2,2
8412,2016-05-03T00:12:38,26.356,-158.156,116.2,14,4,117,2,16.785,2,34.777,2,225.59,2,,5,0.2733,2,2
8413,2016-05-03T00:12:38,26.356,-158.156,117.2,14,4,118,2,16.781,2,34.776,2,224.19,2,,5,0.2686,2,1
