,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
8280,2019-04-28T01:41:24,29.493412,-157.999432,21.245497,0.0651094237683496,1.01796672228153,0.35740711561415905,0.08099500000000001,9.118040423387121e-05,2.42305292929293,0.0534438077278038,0.0538447817400367
8281,2019-04-28T01:43:55,29.485045,-157.999488,21.255604,0.0665243670346884,0.994442875449669,0.206645113278356,0.0823688311688312,9.193117922077919e-05,2.43418560606061,0.0611679425878325,0.0537843461872633
8282,2019-04-28T01:46:26,29.476679,-157.999525,21.249322,0.061001028993014,1.04390780782862,0.3509654634860711,0.0843893048128342,9.24357500000001e-05,2.4269834280303,0.0579977792177899,0.0547013160496388
8283,2019-04-28T01:48:57,29.468364,-157.999744,21.24614,0.0603078401379784,1.04891460173833,0.313652159460908,0.0798568181818182,9.19347803308824e-05,2.4420954545454503,0.0539277304084895,0.0550107695885391
8284,2019-04-28T01:51:28,29.460039,-157.999926,21.256454,0.0646381580273968,1.01409902905767,0.3303272349385539,0.0831613445378151,9.185138474026e-05,2.43936688218391,0.0539306931060583,0.0546600543452211
8285,2019-04-28T01:53:59,29.45171,-158.000172,21.268373,0.0595606063318634,1.0739122103432,0.305310498283343,0.0852588235294117,9.6690784007353e-05,2.4249984375,0.0470608032911166,0.0556569569358255
8286,2019-04-28T01:56:30,29.443316,-158.000253,21.272387,0.0582941675349435,1.05437421191433,0.241366838310522,0.0819169501466276,9.227157917888578e-05,2.4290811827957,0.0584966938827565,0.0545089693649185
8287,2019-04-28T01:59:01,29.434888,-157.999791,21.265455,0.0599547340183726,1.04569211597255,0.226326577801093,,,,,
8288,2019-04-28T02:01:32,29.426457,-157.99936499999995,21.267882,,,,,,,,
8289,2019-04-28T02:04:03,29.418065,-157.999119,21.265899,,,,,,,,
8290,2019-04-28T02:06:34,29.409692,-157.99872,21.266928,,,,,,,,
8291,2019-04-28T02:09:05,29.401304,-157.998498,21.209781,,,,0.834417682935484,0.834417682935484,0.834417682935484,0.0471927779158536,0.0536895053055096
8292,2019-04-28T02:11:36,29.392952,-157.998276,21.158606,0.0603490013388566,1.0125893171073,0.318656775260892,0.0832440336134454,8.95145561497328e-05,2.4302984375,0.06595600082307901,0.0541825402274572
8293,2019-04-28T02:14:07,29.384535,-157.998118,21.118504,0.0650242306495343,1.02240309858027,0.333609143378024,0.0848409090909091,8.972399572192471e-05,2.42527499185402,0.0663634301425018,0.0545827419722386
8294,2019-04-28T02:16:38,29.376124,-157.997923,21.101389,0.0647075854118807,1.04591651394074,0.358237931092775,0.0862117647058823,9.02385381231672e-05,2.42423709677419,0.06973090168786099,0.0553620444354484
8295,2019-04-28T02:19:09,29.367703,-157.997671,21.06438,0.0658190944663807,1.07846541552042,0.293448613824669,0.089075,9.016163636363629e-05,2.42659351580319,0.0708147149021051,0.0561715914600664
8296,2019-04-28T02:21:40,29.359298,-157.997553,21.04407,0.0687133873822602,1.08448172559048,0.263284282151607,0.0939261363636363,8.9715213235294e-05,2.43818073732719,0.0724940513799394,0.0569723907841484
8297,2019-04-28T02:24:11,29.350919,-157.99749,21.001237,0.06989758604731401,1.0593495464792,0.251044903054342,0.0933967741935484,9.01223488819647e-05,2.41870536208863,0.0696482145324339,0.0567745937498709
8298,2019-04-28T02:26:42,29.342547,-157.997552,20.99999,0.0721141407880193,1.04667305306422,0.214096609405482,0.09452,8.90979593750001e-05,2.4251916666666697,0.0729843455478575,0.0560758015453964
8299,2019-04-28T02:29:13,29.334163,-157.99794,21.004255,0.0712317132536281,1.0854941859648002,0.315851073085391,0.0946451410658307,8.9789808294931e-05,2.42827890649001,0.075727575616232,0.0565959346187077
8300,2019-04-28T02:31:44,29.325756,-157.998214,20.986434,0.0733400031964739,1.06775260935877,0.286587287978598,0.0943488636363636,9.00333245967739e-05,2.4380828125,0.0768952208819846,0.0567190908057556
8301,2019-04-28T02:34:15,29.317339,-157.998449,20.956848,0.0712309448128603,1.04255513656392,0.355143217328159,0.0971243842364532,9.07224513184584e-05,2.44833486431132,0.072654285897188,0.0563525412491444
8302,2019-04-28T02:36:46,29.308908,-157.998853,20.919753,0.0768402700634451,1.02658895355587,0.274306917086964,0.0974948529411765,8.968254233870949e-05,2.4380803030303,0.071870286380754,0.0563228206773166
8303,2019-04-28T02:39:17,29.300497,-157.999089,20.901469,0.0801050932396046,1.00203449649716,0.21059833285284,0.0975670047329277,8.99909626517272e-05,2.4451275862069,0.07987107291401299,0.0567467101726757
8304,2019-04-28T02:41:48,29.292039000000006,-157.999308,20.887867,0.0788655282253578,1.0418324620275,0.29986224741409,0.100458064516129,8.98044499999999e-05,2.444625,0.0807835157400002,0.0572966858102335
8305,2019-04-28T02:44:19,29.283556,-157.99936100000005,20.874198,0.0792869188390292,1.02719817477129,0.273956199588147,0.10110970588235302,9.11295500864055e-05,2.43401859796118,0.0825190796293966,0.0573194565444216
8306,2019-04-28T02:46:50,29.275058,-157.999452,20.861601,0.08194361633147501,1.02094320289246,0.219932634175129,0.100945454545455,9.01786718750001e-05,2.45181212121212,0.0800178685519222,0.0572281871620387
8307,2019-04-28T02:49:21,29.266563,-157.99961499999995,20.864536,0.0830902544730315,1.03923763240019,0.206192281638414,0.100609032258065,9.036941875e-05,2.43206525769373,0.0798315586029436,0.0572087242078284
8308,2019-04-28T02:51:52,29.258045000000006,-157.999931,20.846661,0.0832899750157679,1.01679383130432,0.22944684444099,0.102314369501466,9.03487727272726e-05,2.42173475073314,0.0759709400129691,0.0577031338350117
8309,2019-04-28T02:54:23,29.249484,-158.000123,20.83645,0.0868351065948898,1.03181049905853,0.195453965588114,0.103025,9.14302988636363e-05,2.428758125,0.0755725057911747,0.0583787796375069
8310,2019-04-28T02:56:54,29.240963,-158.00028,20.850324,0.0874472429161942,1.01500841393386,0.247437284643836,0.1052075,9.07771129032261e-05,2.44602729166667,0.0859005748458926,0.0580448071316748
8311,2019-04-28T02:59:25,29.232373,-158.00056899999996,20.86821,,,,,,,,
8312,2019-04-28T03:01:56,29.223752,-158.000643,20.861794,,,,,,,,
8313,2019-04-28T03:04:27,29.215142,-158.000355,20.842577,,,,,,,,
8314,2019-04-28T03:06:58,29.206493,-158.000383,20.860342000000006,,,,,,,,
8315,2019-04-28T03:09:29,29.197864000000006,-158.000531,20.853289,,,,0.8352644554664291,0.8352644554664291,0.8352644554664291,0.0728847580490764,0.0580343432152432
8316,2019-04-28T03:12:00,29.189227,-158.00047,20.838631,0.0952002572280344,0.9936164866786892,0.21341590223348106,0.114036363636364,9.073855539772728e-05,2.44089090909091,0.0672000858651268,0.0586301715980783
8317,2019-04-28T03:14:31,29.18056,-158.000631,20.845054,0.0921071655520058,0.997609972383112,0.189322669107872,0.113548939106434,9.14253153409092e-05,2.43261451612903,0.0693867623420724,0.05857970157091299
8318,2019-04-28T03:17:02,29.171927,-158.000539,20.839096,0.0925156660371254,1.00058689578427,0.242605047346928,0.116395031913059,9.090216028225792e-05,2.4338949932795697,0.0755465514096236,0.0592897573184706
8319,2019-04-28T03:19:33,29.163273,-158.000405,20.836793,0.0921621354483606,0.986045365073964,0.298091306482425,0.11702994652406402,9.09101818181816e-05,2.43909785714286,0.0678451165152309,0.0594209825068197
8320,2019-04-28T03:22:04,29.154554,-158.000264,20.833849,0.0983073993327076,0.976359773715555,0.224994359667208,0.116405882352941,9.04789545454545e-05,2.4187552518721698,0.0676717299615371,0.0593849556348963
8321,2019-04-28T03:24:35,29.145861,-158.000111,20.818505,0.0982663144250672,0.978575777630907,0.192072547708885,0.11550733137829902,9.05391636363635e-05,2.42801833333333,0.0755690002625801,0.0592273341516445
8322,2019-04-28T03:27:06,29.137125,-158.00006499999995,20.807005,0.0965412912493232,0.989495354318734,0.333213789504089,0.11605227272727303,9.147921874999991e-05,2.42891739267677,0.0716986143409764,0.0600361394299694
8323,2019-04-28T03:29:37,29.128389,-157.999902,20.838021,0.100054632568673,1.03369178544936,0.431249436453451,0.119024193548387,9.552113782991191e-05,2.4254646969697,0.0657906225347539,0.0602123972899347
8324,2019-04-28T03:32:08,29.119658,-157.999752,20.828668,0.0989940470239181,0.946740316016888,0.19981290304172306,0.112734090909091,9.125211906158381e-05,2.443416622882049,0.0711277580889144,0.0583495092013384
8325,2019-04-28T03:34:39,29.110925,-157.99948500000005,20.816817,0.10017500444147,0.959668680011182,0.25288903220270603,0.112941935483871,9.23911928879311e-05,2.4229391666666698,0.0699126173382724,0.0592364858225901
8326,2019-04-28T03:37:10,29.102189000000006,-157.999446,20.820951,0.0978274676688403,0.953193584488627,0.230857606557158,0.111047727272727,9.11705454545453e-05,2.4351893939393903,0.0706406531252708,0.0586272965386345
8327,2019-04-28T03:39:41,29.093396,-157.99928899999995,20.81456,0.101801861380085,0.915783679344143,,0.112457397107898,9.06353616071428e-05,2.4414381465517203,0.0666159058845951,0.0585336001130349
8328,2019-04-28T03:42:12,29.084542,-157.99911699999996,20.812124,0.0856612319751751,0.980677948939606,0.22769909284251,0.105194118484931,9.15846575780395e-05,2.44276719818287,0.0705809724777442,0.0582155154484752
8329,2019-04-28T04:23:41,28.937769,-157.999287,20.820431,0.0720388674682606,1.03028833410897,0.23327658606404,0.103669117647059,9.073144428152491e-05,2.4214375,0.0624618483019973,
8330,2019-04-28T04:26:12,28.928972,-157.999589,20.81961,0.0772834368717067,0.995250879065188,0.17482763878984,0.10430967741935497,9.04333318548388e-05,2.43055227170902,0.0702361200908634,0.0591463537265766
8331,2019-04-28T04:28:43,28.920133,-157.99986,20.849751,0.0816908283697188,0.973427720983072,0.23772472596353306,0.107859582542695,9.0884197947214e-05,2.4382858366935496,0.0738500313029093,0.0586171584716424
8332,2019-04-28T04:31:13,28.91131,-158.000355,20.849377,0.0829216448103328,0.950343046913796,0.19639177887132894,0.111160483870968,9.09871491935484e-05,2.4370479341805096,0.0815915023822274,0.0592721028775575
8333,2019-04-28T04:33:44,28.902546,-158.000524,20.851905,0.0822319978575849,0.952410395699976,0.186854760646756,0.11010909090909103,9.02867628676468e-05,2.43668209821428,0.0792525454917245,0.0592939852475583
8334,2019-04-28T04:36:15,28.893842,-158.000281,20.858824,0.0822876156141782,0.947989116778886,0.18426953870147,0.1096534169279,9.02195784274194e-05,2.43060089605735,0.0681271594193276,0.0590403909826067
8335,2019-04-28T04:38:46,28.885225,-158.000245,20.862920000000006,0.0842860706836538,0.937071171793934,0.178056610180232,0.1087625,8.98140610795453e-05,2.44026532258064,0.0717859461685395,0.0578931309758627
8336,2019-04-28T04:41:17,28.876652000000004,-158.000112,20.866227,0.0817405435442074,0.951052190064294,0.23634663061957,0.110753548387097,9.15771391849531e-05,2.43829317528736,0.0701657429415987,0.0582378758484944
8337,2019-04-28T04:43:48,28.86804,-157.999891,20.888788,0.0832773970752677,0.95033198164059,0.192874561203381,0.111963636363636,9.09292514204545e-05,2.42587424242424,0.0782200693469528,0.0583975232733813
8338,2019-04-28T04:46:19,28.859385,-157.999649,20.915251,0.0785800165486515,0.994959123673715,0.348334074952768,0.114775187165775,9.038589488636352e-05,2.4325661616161605,0.078223488862404,0.0588623678854064
8339,2019-04-28T04:48:50,28.850703000000006,-157.999585,20.941349,0.08238733019261997,1.03530656916585,0.286179926274655,0.118730681818182,9.252194460227299e-05,2.4285164711632405,0.0694341367530711,0.0606957729937208
8340,2019-04-28T04:51:21,28.842053000000003,-157.9998,20.986736,0.0813391861678065,1.0578177864989,0.353964649212806,0.120990167327928,9.322701136363648e-05,2.4360994949494903,0.0738185954735201,0.0623317394328653
8341,2019-04-28T04:53:52,28.833383,-157.999948,21.026038,0.083161962212618,1.05330198885825,0.277363762460232,0.120870588235294,9.23078653017242e-05,2.4446194791666698,0.07784312929764399,0.0621294985271627
8342,2019-04-28T04:56:23,28.824731,-158.000182,21.073374,0.0807997690053816,1.063713010366,0.36098722551230894,0.122683954754923,9.406627274749732e-05,2.4568719892473103,0.0788276318706002,0.0626727738565803
8343,2019-04-28T04:58:54,28.816057,-158.000371,21.141416,0.0570773657502381,0.867227262173495,0.468932904865784,,,,,
8344,2019-04-28T05:01:25,28.807356,-158.00069299999996,21.177169,,,,,,,,
8345,2019-04-28T05:03:56,28.798703000000003,-158.001031,21.152178,,,,,,,,
8346,2019-04-28T05:06:27,28.790132,-158.001264,21.159782,,,,,,,,
8347,2019-04-28T05:08:58,28.78156,-158.001397,21.169598,,,,,,,,
8348,2019-04-28T05:11:29,28.773012,-158.00145700000004,21.202117,0.072702149954937,0.931821906258581,0.269537535920987,0.105052773109244,9.10665675133692e-05,2.43184678030303,0.0738093541998744,0.05681708032584901
8349,2019-04-28T05:14:00,28.764377000000003,-158.001599,21.29294,0.0747982592897554,0.9271604740160552,0.24411232032611505,0.10405955882352902,9.02244389204545e-05,2.4326091733871,0.0688147689597537,0.0546598528079065
8350,2019-04-28T05:16:31,28.755728,-158.001436,21.247788,0.0738187063557728,0.9447172725979058,0.215754986738252,0.10366961038961,9.058696477272719e-05,2.4267071735791097,0.07733989586125299,0.0558438916737439
8351,2019-04-28T05:19:02,28.747085,-158.001152,21.225182,0.0724082471576072,1.04081251915264,0.359200123053229,0.10688387096774198,9.226234375e-05,2.43936245316064,0.0791167085194377,0.0575806217802229
8352,2019-04-28T05:21:33,28.73846,-158.00083,21.134970000000006,0.0730765117734577,1.0633071477578,0.22812211780494,0.110763636363636,9.45814616477275e-05,2.4378393939393903,0.0888152808249669,0.0598881647108768
8353,2019-04-28T05:24:04,28.729948,-158.000502,21.122499,0.0751782228487027,1.08992290047996,0.233538886941384,0.113941751152074,9.259440909090899e-05,2.42071953725038,0.09424917490578698,0.0607262574221292
8354,2019-04-28T05:26:34,28.721513,-158.000223,21.117989,0.0757182872542132,1.09384219751515,0.19409659927298,0.117740552995392,9.24598885467981e-05,2.4312501149425296,0.0840138405797077,0.0615354749403318
8355,2019-04-28T05:29:05,28.713091,-158.00005900000005,21.144042,0.0771424048679762,1.06130379276304,0.21004332569281306,0.118026832844575,9.22035287693399e-05,2.43376147869827,0.0797163761662735,0.0605030586379467
8356,2019-04-28T05:31:36,28.70473,-157.99985700000005,21.183252,0.0788923068533796,1.0293786922334,0.18558361493894604,0.11641470588235303,9.13109633431085e-05,2.44628125,0.0797581533339741,0.0595097282463549
8357,2019-04-28T05:34:07,28.696262,-157.99956699999996,21.219972,0.0801098943997335,1.01224341484477,0.215942728008982,0.114249853372434,9.19021784274194e-05,2.43888868686869,0.0754927689560612,0.0587320415190009
8358,2019-04-28T05:36:38,28.687741,-157.99934,21.184933,0.0804959083086808,0.975499034002998,0.17688463742415694,0.11255,9.15241491935484e-05,2.4382885890151496,0.08153023885321901,0.0578809743382493
8359,2019-04-28T05:39:09,28.679256,-157.999476,21.192,0.0764080556742887,0.948643407661782,0.196952544013304,0.110595588235294,9.043680698529392e-05,2.43068071338384,0.0749602683586545,0.0573763729781228
8360,2019-04-28T05:41:40,28.670728000000004,-157.999802,21.211523,0.0825344417866452,0.9628027462097508,0.156715487163382,0.110651390433815,8.98696571428573e-05,2.43140247695852,0.0792344449863584,0.0575492502971714
8361,2019-04-28T05:44:11,28.662141,-158.000173,21.174051,0.078329647802754,1.02186730402462,0.220994647837301,0.112276470588235,9.04777734604106e-05,2.44646810873714,0.0774002163984045,0.0586838079918134
8362,2019-04-28T05:46:42,28.653622,-158.000418,21.18384,0.0767719993923033,1.02865887597444,0.2361398866384189,0.110981818181818,9.17751789772731e-05,2.44353313782991,0.0894597759332341,0.0593737913631828
8363,2019-04-28T05:49:13,28.645128000000003,-158.000746,21.180217000000006,0.0718708432060008,1.00791662232013,0.22683890314821206,0.108848529411765,9.066100568181809e-05,2.44376341540404,0.0847638404127283,0.0585383281775292
8364,2019-04-28T05:51:44,28.636663,-158.001146,21.181123,0.0719991144488729,0.981349070348652,0.225859884957091,0.107070588235294,9.00550762463342e-05,2.44615075757576,0.0861996681505236,0.0574987174254956
8365,2019-04-28T05:54:15,28.628293,-158.001409,21.222996,0.0711311231449547,1.02248130303096,0.196950772313899,0.104869732620321,8.99924000000001e-05,2.42254668560606,0.0834301023594717,0.0580965291175585
8366,2019-04-28T05:56:46,28.620018,-158.001602,21.339882,0.0661918977692737,1.05456008009497,0.3630977960245779,0.107110850439883,9.12862343750001e-05,2.4460704545454504,0.0749948358474485,0.0594824686389704
8367,2019-04-28T05:59:17,28.61176,-158.00153999999995,21.489438,0.0485770814016393,0.847220058266431,0.285046765830432,,,,,
8368,2019-04-28T06:01:47,28.603482,-158.001458,21.57849,,,,,,,,
8369,2019-04-28T06:04:18,28.595155,-158.00143899999995,21.61126,,,,,,,,
8370,2019-04-28T06:06:49,28.586808,-158.00129099999995,21.65077,,,,,,,,
8371,2019-04-28T06:09:20,28.578496,-158.001344,21.682644,,,,0.8400573030827201,0.8400573030827201,0.8400573030827201,0.0798961336742558,0.0598922364586146
8372,2019-04-28T06:11:51,28.570165000000006,-158.001233,21.714047,0.06631913734007,1.05074881497046,0.201843541771162,0.101847983870968,9.239532244318199e-05,2.42265564516129,0.0694714600470097,0.0600155253974885
8373,2019-04-28T06:14:22,28.561754,-158.001192,21.747913,0.0631370457262206,1.07047364041102,0.254878072216183,0.102968181818182,9.30408920454548e-05,2.4425237373737403,0.0692312700705009,0.0604560450882077
8374,2019-04-28T06:16:53,28.553362,-158.000777,21.807271,0.0636398473169968,1.06877872293108,0.24712310050629,0.10198181818181802,9.260543255132e-05,2.4325720170454503,0.0692574963219985,0.0599465406912398
8375,2019-04-28T06:19:24,28.544953000000003,-158.000111,21.835271,0.0616382073120045,1.1128448794376398,0.277892340094149,0.100683288770054,9.292240625000028e-05,2.42436521464646,0.0719286408925623,0.0602238285055518
8376,2019-04-28T06:21:55,28.536481,-157.99985,21.845918,0.0609205232247978,1.12069303055544,0.199673683316372,0.100724264705882,9.41365790441179e-05,2.4201125,0.0709786094897852,0.0607712452898091
8377,2019-04-28T06:24:26,28.528021000000006,-157.999986,21.860091,0.0598217829301901,1.13750021198765,0.259638854257346,0.101206072106262,9.31692694281526e-05,2.4472455555555497,0.0702984784820631,0.06110412644571201
8378,2019-04-28T06:26:57,28.519518,-158.000148,21.869043,0.0618869957595399,1.11689178976743,0.269375121058276,0.102145564516129,9.56141187500003e-05,2.435515625,0.0746361507052072,0.0612553938078805
8379,2019-04-28T06:29:28,28.511045000000006,-157.999956,21.889625,0.0638428912094115,1.05923619951471,0.20620830228780895,0.102094117647059,9.27032329545456e-05,2.4433,0.0714078516462399,0.0597716604157671
8380,2019-04-28T06:31:59,28.502562,-157.999906,21.916244,0.0627567595388141,1.07666616706548,0.233463394711636,0.0991472140762463,9.24337815249266e-05,2.4312921875,0.0680296049805958,0.060260169008797014
8381,2019-04-28T06:34:30,28.494086,-157.999781,21.94389,0.064986594127947,1.07200018337963,0.3437906391002249,0.0991164285714286,9.24108700189755e-05,2.42162780337942,0.0705082593482418,0.0599128861883838
8382,2019-04-28T06:37:01,28.485657,-157.99968,21.965437,0.0627928975521818,1.0955310802419,0.291055001355275,0.0986661764705882,9.237315249266891e-05,2.4259169034090897,0.0745185951399694,0.0601662174741894
8383,2019-04-28T06:39:32,28.477267,-157.9996,21.968994,0.0633912711697459,1.0860223484113,0.21749280995019105,0.0969796103896104,9.3132426136364e-05,2.43134472446236,0.0774069967273554,0.0600605818862646
8384,2019-04-28T06:42:03,28.468859,-157.999564,21.987696,0.0639644298331938,1.07689055672879,0.271775237682383,0.0967992396313364,9.218959594155848e-05,2.40929166666667,0.0652905594911993,0.0597445848265214
8385,2019-04-28T06:44:34,28.460411,-157.999627,22.016328,0.0633778792818213,1.0774727157171,0.3718466910688821,0.0949931818181818,9.26455156250004e-05,2.41316126893939,0.0662758253698105,0.0597536357846203
8386,2019-04-28T06:47:05,28.451968,-157.999827,22.037056,0.0614526868783142,1.06685353300262,0.238412399041293,0.0953818181818182,9.20940526403744e-05,2.4107065912582,0.0601449257026061,0.0598346270155126
8387,2019-04-28T06:49:36,28.443562,-158.00006000000005,22.049443,0.0624998705250834,1.09361044973101,0.32057782922947303,0.0979758064516129,9.22005418346775e-05,2.42023748778104,0.0632997103563052,0.0598334934954941
8388,2019-04-28T06:52:07,28.435201,-158.000264,22.063431,0.0670805459977842,1.07132866155262,0.208881552202292,0.0976382352941176,9.144870738636371e-05,2.42944270833333,0.0715579789915968,0.0595266003227164
8389,2019-04-28T06:54:38,28.426837,-158.000398,22.08487,0.0640842370936252,1.07877915895136,0.233368146291126,0.0978420062695925,9.044201056729732e-05,2.4113951041666697,0.0630988244224698,0.0593513858487834
8390,2019-04-28T06:57:09,28.41846,-158.000543,22.087323,0.0604856049181863,1.0116162028629,0.21661010822266,0.100027807486631,9.11070698529412e-05,2.4327828125,0.0626223974226123,0.0595488215776612
8391,2019-04-28T06:59:40,28.410046,-158.00053300000005,22.089864,,,,,,,,
8392,2019-04-28T07:02:11,28.401645,-158.000613,22.068036,,,,,,,,
8393,2019-04-28T07:04:42,28.393306,-158.00061599999995,22.062732,,,,,,,,
8394,2019-04-28T07:07:13,28.384942,-158.000453,22.045708,,,,,,,,
8395,2019-04-28T07:09:43,28.376591,-158.000263,22.030952,,,,0.8340588791313129,0.8340588791313129,0.8340588791313129,0.0693502441528255,0.0622932945892485
8396,2019-04-28T07:12:15,28.368207,-158.000199,22.010329,0.0706445120078736,1.06620493173245,0.188050360642774,0.103905014350112,9.19018217016978e-05,2.41822807177811,0.0716365133283946,0.0608159840995375
8397,2019-04-28T07:53:46,28.228711,-158.000205,21.562436,0.0752286178406684,1.06001014281308,0.17233925305342102,0.108254545454546,8.84921562499999e-05,2.41883517992424,0.0858679330799719,0.0599402771507
8398,2019-04-28T07:56:17,28.22035,-157.999876,21.242133,0.0774488749064413,0.9295726795608208,0.121538735141419,0.113861363636364,8.36997560483873e-05,2.4099474747474705,0.0929077132309226,0.0564941393550138
8399,2019-04-28T07:58:48,28.211998,-157.999534,21.272942,0.06767280093924,0.7640161172571971,0.248551217759544,,,,,
8400,2019-04-28T08:01:19,28.203732,-157.999214,21.244646,,,,,,,,
8401,2019-04-28T08:03:50,28.195497,-157.998967,21.209738,,,,,,,,
8402,2019-04-28T08:06:21,28.18731,-157.99883400000004,21.217802,,,,,,,,
8403,2019-04-28T08:08:52,28.179126,-157.998614,21.248277,,,,,,,,
8404,2019-04-28T08:11:23,28.170892,-157.998557,21.236075,0.0824780711523631,0.950664260381384,0.223962850882778,0.119760061115355,8.684059504916329e-05,2.4372538510101003,0.0746913702245197,0.0569636006339873
8405,2019-04-28T08:13:54,28.162606,-157.998469,21.234635,0.08436524459738201,0.954023079218708,0.18015371022523,0.123081512605042,8.80229279918864e-05,2.46616571428571,0.0753582453538215,0.0568966388862224
8406,2019-04-28T08:16:25,28.154311,-157.998453,21.259581,0.0837780236298721,0.973709416344051,0.172522198670616,0.123705240641711,8.84643909090908e-05,2.4229551364591404,0.0750439755986187,0.0577370593254539
8407,2019-04-28T08:18:57,28.146057,-157.998499,21.263383,0.0800683739750817,0.9805561177500648,0.27067007622767003,0.1244,8.77873437499999e-05,2.4380240909090896,0.0882886375235489,0.0587072769900407
8408,2019-04-28T08:21:28,28.137793,-157.99881399999995,21.33053,0.0816470255327589,0.9649302053521468,0.226626065431808,0.127075,8.92941293988268e-05,2.42351534090909,0.0768007511403887,0.0587122688882288
8409,2019-04-28T08:23:59,28.129490000000004,-157.999102,21.35368,0.08215110649303599,0.9726442857177828,0.216195107394257,0.126855462184874,8.9154028492647e-05,2.42045378787879,0.0845382389470588,0.0583759235479141
8410,2019-04-28T08:26:30,28.121129,-157.999314,21.386777,0.0773360741087483,0.931112219812942,0.229660389294568,0.12495614973262,8.954479829545458e-05,2.43976666666667,0.0797682542437296,0.0569923277296479
8411,2019-04-28T08:29:00,28.112807,-157.999333,21.584946,0.0736893302254142,0.8662271863044899,0.20655554395365305,0.12149044117647098,8.975792914438509e-05,2.43995480519481,0.0819155200257752,0.0554302649062944
8412,2019-04-28T08:31:31,28.104564,-157.99913600000005,21.942849,0.0587893072265384,0.8811734219305379,0.290148499211782,0.116143108504399,8.9029435117302e-05,2.43727894570707,0.0714884200368508,0.0531768482247569
8413,2019-04-28T08:34:02,28.096178,-157.998954,22.117684,0.0595538830713213,0.912419996662771,0.254673032719675,0.112327134724858,8.890246847507329e-05,2.41856132392473,0.0768787518383419,0.0538710788420979
8414,2019-04-28T08:36:33,28.08776,-157.998931,22.208525,0.0518672113527397,0.929176430109698,0.225100733010286,0.111633155080214,8.86683593749998e-05,2.43350446428571,0.0688584121901543,0.054681402444059
8415,2019-04-28T08:39:04,28.079369,-157.99893,22.317963,0.0528304100979414,0.9626804155800052,0.249528611394786,0.109370967741936,8.854141733870971e-05,2.42788618951613,0.0673246859401136,0.0556447892290154
8416,2019-04-28T08:41:35,28.070978000000004,-157.99911799999995,22.393973000000006,0.0469527491210042,1.00494761142046,0.28116913566720003,0.106940504201681,8.8952653492647e-05,2.41033589285714,0.0696269273692926,0.056058576131254985
8417,2019-04-28T08:44:06,28.062585,-157.999357,22.431546,0.0489946921894957,1.0145831493286,0.29900764576632,0.106925692599621,8.880489772727259e-05,2.42350514112903,0.0685756055908603,0.0563476971161475
8418,2019-04-28T08:46:37,28.054181,-157.999698,22.439155,0.0563353140514137,1.00636196631965,0.28847784393802,0.10733068181818198,8.94738593749999e-05,2.41117409274193,0.0753436103831042,0.0570973062494797
8419,2019-04-28T08:49:08,28.045749,-157.999779,22.497949,0.0529043091229389,1.00021130519567,0.290698145961176,0.109170674486804,8.93289812499999e-05,2.41211681034483,0.0713750049440606,0.0571669100074743
8420,2019-04-28T08:51:39,28.037345,-157.999822,22.560877,0.0570852291004707,0.985155697795147,0.213257463170999,0.108413506493507,8.888422727272741e-05,2.42611285714286,0.0746486190412702,0.0578387053883593
8421,2019-04-28T08:54:10,28.029018,-157.99985700000005,22.635207,0.0556647019353498,0.996884301370019,0.340710476448958,0.109274990512334,9.01332903225806e-05,2.42041363636364,0.0730311004914422,0.0581800638106819
8422,2019-04-28T08:56:41,28.020723,-157.99978000000004,22.703834,0.0610182997602779,0.944966170775822,0.25546970675798697,0.110495,8.94822500000001e-05,2.41666910282258,0.0721880342223771,0.0580089264225502
8423,2019-04-28T08:59:12,28.012352000000003,-157.999726,22.706978,,,,,,,,
8424,2019-04-28T09:01:43,28.00398,-157.999877,22.723011,,,,,,,,
8425,2019-04-28T09:04:14,27.995563,-157.99991,22.73459,,,,,,,,
8426,2019-04-28T09:06:45,27.987181,-157.99998100000005,22.743111,,,,,,,,
8427,2019-04-28T09:09:16,27.978901,-158.000114,22.747004,,,,0.8365864053493759,0.8365864053493759,0.8365864053493759,0.0535758189609663,0.0536753000211593
8428,2019-04-28T09:11:47,27.970628,-158.000328,22.778962,0.0645248504673008,0.916430293164038,0.212470275194293,0.102729411764706,8.65150198863635e-05,2.404875,0.0626976564642135,0.0542967322121319
8429,2019-04-28T09:14:17,27.962283000000006,-158.000306,22.798442,0.0663671991217487,0.947133901899437,0.171619151386174,0.10411923408659697,8.513976504010691e-05,2.41057316919192,0.06717397372940201,0.0549287055975381
8430,2019-04-28T09:16:48,27.953997,-158.000238,22.839973,0.0678896449086984,0.9889436489732628,0.212949778371219,0.10702991202346,8.4818740625e-05,2.4200296875,0.0652584824743202,0.0557906463960091
8431,2019-04-28T09:19:19,27.945749,-158.000219,22.904226,0.0666119909471369,1.05726351640984,0.184055086573517,0.106451451612903,8.659587499999979e-05,2.41247869318182,0.0661471080869687,0.0585937901364091
8432,2019-04-28T09:21:50,27.937504,-158.00028899999995,22.946088,0.0628923113262645,1.0808308064356,0.20838687935856,0.106395161290323,8.767772429435478e-05,2.40229125,0.0730685085686398,0.0598980987260152
